Date,SPX,DJX,VIX,VXD
12/8/04,1182.81,104.94,13.19,11.99
12/9/04,1189.24,105.53,12.88,12.2
12/10/04,1188,105.43,12.76,11.65
12/13/04,1198.68,106.38,12.54,11.24
12/14/04,1203.38,106.76,12.73,11.85
12/15/04,1205.72,106.91,12.35,12.07
12/16/04,1203.21,107.06,12.27,11.06
12/17/04,1194.22,106.5,11.95,11.05
12/20/04,1194.65,106.62,11.83,10.56
12/21/04,1205.45,107.59,11.55,10.52
12/22/04,1209.57,108.16,11.45,10.7
12/23/04,1210.13,108.27,11.23,10.07
12/27/04,1204.92,107.76,12.14,11.12
12/28/04,1213.54,108.55,12,10.87
12/29/04,1213.45,108.29,11.62,11.02
12/30/04,1213.55,108,12.56,11.45
12/31/04,1211.92,107.83,13.29,12.05
1/3/05,1202.08,107.29,14.08,12.43
1/4/05,1188.05,106.31,13.98,12.46
1/5/05,1183.74,105.98,14.09,11.71
1/6/05,1187.89,106.23,13.58,12.42
1/7/05,1186.19,106.04,13.49,12.17
1/10/05,1190.25,106.21,13.23,12.39
1/11/05,1182.99,105.56,13.19,11.93
1/12/05,1187.7,106.18,12.56,11.35
1/13/05,1177.45,105.06,12.84,11.86
1/14/05,1184.52,105.58,12.43,11.12
1/18/05,1195.98,106.29,12.47,11.11
1/19/05,1184.63,105.4,13.18,12.12
1/20/05,1175.41,104.71,13.83,12.5
1/21/05,1167.87,103.93,14.36,13.32
1/24/05,1163.75,103.69,14.65,13.5
1/25/05,1168.41,104.62,14.06,12.94
1/26/05,1174.07,104.99,13.44,12.4
1/27/05,1174.55,104.67,13.24,12.23
1/28/05,1171.36,104.27,13.24,12.21
1/31/05,1181.27,104.9,12.82,12.15
2/1/05,1189.41,105.52,12.03,11.29
2/2/05,1193.19,105.97,11.66,10.99
2/3/05,1189.89,105.93,11.79,10.94
2/4/05,1203.03,107.16,11.21,10.31
2/7/05,1201.72,107.16,11.73,11
2/8/05,1202.3,107.25,11.6,10.69
2/9/05,1191.99,106.64,12,11.22
2/10/05,1197.01,107.5,11.51,10.85
2/11/05,1205.3,107.96,11.43,10.65
2/14/05,1206.14,107.91,11.52,10.29
2/15/05,1210.12,108.37,11.27,10.14
2/16/05,1210.34,108.35,11.1,10.08
2/17/05,1200.75,107.54,11.77,10.47
2/18/05,1201.59,107.85,11.18,9.94
2/22/05,1184.16,106.11,13.14,11.74
2/23/05,1190.8,106.74,12.39,11.21
2/24/05,1200.2,107.49,11.57,10.5
2/25/05,1211.37,108.42,11.49,10.02
2/28/05,1203.6,107.66,12.08,10.75
3/1/05,1210.41,108.3,12.04,10.81
3/2/05,1210.08,108.12,12.5,11.4
3/3/05,1210.47,108.33,12.93,11.3
3/4/05,1222.12,109.41,11.94,10.94
3/7/05,1225.31,109.37,12.26,11.16
3/8/05,1219.43,109.13,12.4,11.04
3/9/05,1207.01,108.06,12.7,11.68
3/10/05,1209.25,108.52,12.49,11.43
3/11/05,1200.08,107.74,12.8,11.63
3/14/05,1206.83,108.05,12.39,11.74
3/15/05,1197.75,107.45,13.15,12.07
3/16/05,1188.07,106.33,13.49,12.9
3/17/05,1190.21,106.26,13.29,12.37
3/18/05,1189.65,106.3,13.14,11.85
3/21/05,1183.78,105.65,13.61,12.81
3/22/05,1171.71,104.71,14.27,13.06
3/23/05,1172.53,104.56,14.06,13.11
3/24/05,1171.42,104.43,13.42,12.38
3/28/05,1174.28,104.86,13.75,12.64
3/29/05,1165.36,104.06,14.49,13.32
3/30/05,1181.41,105.41,13.64,12.55
3/31/05,1180.59,105.04,14.02,12.78
4/1/05,1172.92,104.04,14.09,13.22
4/4/05,1176.12,104.21,14.11,13.3
4/5/05,1181.39,104.58,13.68,12.63
4/6/05,1184.07,104.86,13.15,12.18
4/7/05,1191.14,105.46,12.33,11.52
4/8/05,1181.2,104.61,12.62,11.73
4/11/05,1181.21,104.49,11.98,11
4/12/05,1187.76,105.08,11.3,10.03
4/13/05,1173.79,104.04,13.31,11.88
4/14/05,1162.05,102.79,14.53,14.1
4/15/05,1142.62,100.88,17.74,16.08
4/18/05,1145.98,100.71,16.56,15.46
4/19/05,1152.78,101.27,14.96,13.99
4/20/05,1137.5,100.12,16.92,15.94
4/21/05,1159.95,102.19,14.41,13.52
4/22/05,1152.12,101.58,15.38,14.57
4/25/05,1162.1,102.42,14.62,13.76
4/26/05,1151.74,101.51,14.91,14.16
4/27/05,1156.38,101.99,14.87,13.82
4/28/05,1143.22,100.7,16.86,15.81
4/29/05,1156.85,101.93,15.31,14.59
5/2/05,1162.16,102.52,15.12,14.59
5/3/05,1161.17,102.57,14.53,14.13
5/4/05,1175.65,103.85,13.85,13.15
5/5/05,1172.63,103.4,13.98,13.13
5/6/05,1171.35,103.45,14.05,13.32
5/9/05,1178.84,103.84,13.75,13.15
5/10/05,1166.22,102.81,14.91,13.93
5/11/05,1171.11,103,14.45,13.62
5/12/05,1159.36,101.89,16.12,15.29
5/13/05,1154.05,101.4,16.32,16.16
5/16/05,1165.69,102.52,15.68,15.33
5/17/05,1173.8,103.32,14.57,13.49
5/18/05,1185.56,104.64,13.63,12.25
5/19/05,1191.08,104.93,13.32,12.18
5/20/05,1189.28,104.72,13.14,11.88
5/23/05,1193.86,105.24,12.95,11.95
5/24/05,1194.07,105.04,12.69,11.83
5/25/05,1190.01,104.58,12.58,11.65
5/26/05,1197.62,105.38,12.24,11.41
5/27/05,1198.78,105.43,12.15,11.4
5/31/05,1191.5,104.67,13.29,12.42
6/1/05,1202.27,105.5,12.36,11.49
6/2/05,1204.29,105.53,11.84,11.24
6/3/05,1196.02,104.61,12.15,11.28
6/6/05,1197.51,104.67,12.28,11.5
6/7/05,1197.26,104.83,12.39,11.46
6/8/05,1194.67,104.77,12.7,11.71
6/9/05,1200.93,105.03,12.08,11.55
6/10/05,1198.11,105.13,11.96,11.24
6/13/05,1200.82,105.23,11.65,11.07
6/14/05,1203.91,105.48,11.79,10.92
6/15/05,1206.58,105.66,11.46,11
6/16/05,1210.96,105.79,11.15,10.73
6/17/05,1216.96,106.23,11.48,10.68
6/20/05,1216.1,106.09,11.47,10.77
6/21/05,1213.61,106,11.08,10.44
6/22/05,1213.88,105.88,11.05,10.53
6/23/05,1200.73,104.21,12.13,11.57
6/24/05,1191.57,102.98,12.18,11.96
6/27/05,1190.69,102.91,12.52,12.1
6/28/05,1201.57,104.06,11.58,11.26
6/29/05,1199.85,103.74,11.77,11.51
6/30/05,1191.33,102.75,12.04,11.7
7/1/05,1194.44,103.03,11.4,11.29
7/5/05,1204.99,103.72,11.68,11.5
7/6/05,1194.94,102.71,12.27,12.11
7/7/05,1197.87,103.02,12.49,12.18
7/8/05,1211.86,104.49,11.45,11.46
7/11/05,1219.44,105.2,11.28,11.5
7/12/05,1222.21,105.14,10.95,11.66
7/13/05,1223.29,105.57,10.84,10.65
7/14/05,1226.5,106.29,10.81,10.55
7/15/05,1227.92,106.41,10.33,9.94
7/18/05,1221.13,105.75,10.77,10.65
7/19/05,1229.35,106.47,10.45,9.71
7/20/05,1235.2,106.89,10.23,9.69
7/21/05,1227.04,106.28,10.97,10.44
7/22/05,1233.68,106.51,10.52,10
7/25/05,1229.03,105.96,11.1,10.69
7/26/05,1231.16,105.8,10.99,10.38
7/27/05,1236.79,106.37,10.36,10.16
7/28/05,1243.72,107.06,10.52,10.2
7/29/05,1234.18,106.41,11.57,10.82
8/1/05,1235.35,106.23,12.08,11.69
8/2/05,1244.12,106.84,11.75,11.07
8/3/05,1245.04,106.98,11.83,11.12
8/4/05,1235.86,106.1,12.52,11.69
8/5/05,1226.42,105.58,12.48,11.95
8/8/05,1223.13,105.37,13.21,12.31
8/9/05,1231.38,106.16,12.4,11.72
8/10/05,1229.13,105.94,12.38,11.83
8/11/05,1237.81,106.86,12.42,11.65
8/12/05,1230.39,106,12.74,12.18
8/15/05,1233.87,106.34,12.26,11.84
8/16/05,1219.34,105.13,13.52,12.88
8/17/05,1220.24,105.51,13.3,12.55
8/18/05,1219.02,105.55,13.42,12.76
8/19/05,1219.71,105.59,13.42,12.94
8/22/05,1221.73,105.7,13.42,12.67
8/23/05,1217.57,105.2,13.34,12.56
8/24/05,1209.59,104.35,14.17,13.2
8/25/05,1212.4,104.51,13.73,12.59
8/26/05,1205.1,103.97,13.72,12.71
8/29/05,1212.28,104.63,13.52,12.67
8/30/05,1208.41,104.13,13.65,12.86
8/31/05,1220.33,104.82,12.6,12.29
9/1/05,1221.59,104.6,13.15,12.85
9/2/05,1218.02,104.47,13.57,13.15
9/6/05,1233.39,105.89,12.93,12.39
9/7/05,1236.36,106.34,12.52,11.95
9/8/05,1231.67,105.96,12.93,12.17
9/9/05,1241.48,106.79,11.98,11.47
9/12/05,1240.56,106.83,11.65,11.06
9/13/05,1231.2,105.97,12.39,12.09
9/14/05,1227.16,105.45,12.91,12.18
9/15/05,1227.73,105.59,12.49,11.96
9/16/05,1237.91,106.42,11.22,10.84
9/19/05,1231.02,105.58,12.14,11.57
9/20/05,1221.34,104.82,12.64,12.3
9/21/05,1210.2,103.78,13.79,13.17
9/22/05,1214.62,104.22,13.33,12.98
9/23/05,1215.29,104.2,12.96,12.55
9/26/05,1215.63,104.44,13.04,12.55
9/27/05,1215.66,104.56,12.76,12.33
9/28/05,1216.89,104.73,12.63,12.11
9/29/05,1227.68,105.53,12.24,11.64
9/30/05,1228.81,105.69,11.92,11.49
10/3/05,1226.7,105.35,12.46,11.68
10/4/05,1214.47,104.41,13.2,12.61
10/5/05,1196.39,103.17,14.55,14.07
10/6/05,1191.49,102.87,14.96,14.38
10/7/05,1195.9,102.92,14.59,14.42
10/10/05,1187.33,102.39,15.55,14.87
10/11/05,1184.87,102.53,15.63,14.95
10/12/05,1177.68,102.17,16.22,15.57
10/13/05,1176.84,102.17,16.47,15.75
10/14/05,1186.57,102.87,14.87,14.49
10/17/05,1190.1,103.48,14.67,14.28
10/18/05,1178.14,102.85,15.33,14.7
10/19/05,1195.76,104.14,13.5,13.58
10/20/05,1177.8,102.81,16.11,15.09
10/21/05,1179.59,102.15,16.13,15.08
10/24/05,1199.38,103.85,14.74,14.08
10/25/05,1196.54,103.78,14.53,14.09
10/26/05,1191.38,103.45,14.59,13.98
10/27/05,1178.9,102.3,16.02,15.11
10/28/05,1198.41,104.03,14.25,13.56
10/31/05,1207.01,104.4,15.32,14.1
11/1/05,1202.76,104.07,14.85,13.81
11/2/05,1214.76,104.73,13.48,12.73
11/3/05,1219.94,105.23,13,12.05
11/4/05,1220.14,105.31,13.17,12.02
11/7/05,1222.81,105.86,13.1,12.16
11/8/05,1218.59,105.4,13.08,12.12
11/9/05,1220.65,105.46,12.8,11.8
11/10/05,1230.96,106.4,11.9,11.13
11/11/05,1234.72,106.86,11.63,11.21
11/14/05,1233.76,106.97,12.18,11.28
11/15/05,1229.01,106.86,12.23,11.44
11/16/05,1231.21,106.75,12.26,11.36
11/17/05,1242.8,107.2,11.25,10.68
11/18/05,1248.27,107.66,11.12,10.02
11/21/05,1254.85,108.2,10.82,10.22
11/22/05,1261.23,108.71,10.6,10.09
11/23/05,1265.61,109.16,10.96,10.08
11/25/05,1268.25,109.32,10.88,10.32
11/28/05,1257.46,108.91,11.84,11.05
11/29/05,1257.48,108.88,11.89,11.01
11/30/05,1249.48,108.06,12.06,11.1
12/1/05,1264.67,109.13,11.24,10.46
12/2/05,1265.08,108.78,11.01,10.39
12/5/05,1262.09,108.35,11.6,10.8
12/6/05,1263.7,108.57,11.52,10.79
12/7/05,1257.37,108.11,12.18,11.15
12/8/05,1255.84,107.55,12.21,11.32
12/9/05,1259.37,107.79,11.69,10.98
12/12/05,1260.43,107.68,11.47,10.88
12/13/05,1267.43,108.24,11.11,10.16
12/14/05,1272.74,108.84,10.48,10.04
12/15/05,1270.94,108.82,10.73,10.28
12/16/05,1267.32,108.76,10.68,9.31
12/19/05,1259.92,108.37,11.38,10.22
12/20/05,1259.62,108.06,11.19,10.07
12/21/05,1262.79,108.34,10.81,10.13
12/22/05,1268.12,108.89,10.29,9.49
12/23/05,1268.66,108.83,10.27,9.47
12/27/05,1256.54,107.78,11.57,10.98
12/28/05,1258.17,107.96,11.35,10.67
12/29/05,1254.42,107.85,11.61,10.74
12/30/05,1248.29,107.17,12.07,11.03
1/3/06,1268.8,108.47,11.14,10.57
1/4/06,1273.46,108.8,11.37,10.87
1/5/06,1273.48,108.82,11.31,10.66
1/6/06,1285.45,109.59,11,10.42
1/9/06,1290.15,110.12,11.13,10.54
1/10/06,1289.69,110.12,10.86,10.4
1/11/06,1294.18,110.43,10.94,10.31
1/12/06,1286.06,109.62,11.2,10.68
1/13/06,1287.61,109.6,11.23,10.67
1/17/06,1282.93,108.96,11.91,11.16
1/18/06,1277.93,108.55,12.25,11.48
1/19/06,1285.04,108.81,11.98,11.07
1/20/06,1261.49,106.67,14.56,13.38
1/23/06,1263.82,106.89,13.93,12.95
1/24/06,1266.86,107.12,13.31,12.15
1/25/06,1264.68,107.1,12.87,11.83
1/26/06,1273.83,108.09,12.42,11.3
1/27/06,1283.72,109.07,11.97,10.94
1/30/06,1285.2,109,12.39,11.45
1/31/06,1280.08,108.65,12.95,12.1
2/1/06,1282.46,109.54,12.36,11.58
2/2/06,1270.84,108.52,13.23,12.51
2/3/06,1264.03,107.94,12.96,12.42
2/6/06,1265.02,107.98,13.04,12.37
2/7/06,1254.78,107.5,13.59,12.87
2/8/06,1265.65,108.59,12.83,12.18
2/9/06,1263.78,108.83,13.12,12.1
2/10/06,1266.99,109.19,12.87,11.89
2/13/06,1262.86,108.92,13.35,12.23
2/14/06,1275.53,110.28,12.25,11.65
2/15/06,1280,110.59,12.31,11.75
2/16/06,1289.38,111.21,11.48,10.95
2/17/06,1287.24,111.15,12.01,11.06
2/21/06,1283.03,110.69,12.41,11.64
2/22/06,1292.67,111.37,11.88,11.06
2/23/06,1287.79,110.69,11.87,11.17
2/24/06,1289.43,110.62,11.46,10.7
2/27/06,1294.12,110.98,11.59,11.03
2/28/06,1280.66,109.93,12.34,11.6
3/1/06,1291.24,110.54,11.54,10.9
3/2/06,1289.14,110.26,11.72,10.9
3/3/06,1287.23,110.22,11.96,11.34
3/6/06,1278.26,109.59,12.74,12.16
3/7/06,1275.88,109.81,12.66,12.09
3/8/06,1278.47,110.06,12.32,11.78
3/9/06,1272.23,109.72,12.68,12.04
3/10/06,1281.58,110.76,11.85,11.19
3/13/06,1284.13,110.76,11.37,11.28
3/14/06,1297.48,111.51,10.74,10.84
3/15/06,1303.02,112.1,11.35,10.77
3/16/06,1305.33,112.53,11.98,11.09
3/17/06,1307.25,112.8,12.12,10.87
3/20/06,1305.08,112.75,11.79,11.06
3/21/06,1297.23,112.35,11.62,10.92
3/22/06,1305.04,113.17,11.21,10.62
3/23/06,1301.67,112.7,11.17,10.54
3/24/06,1302.95,112.8,11.19,10.5
3/27/06,1301.61,112.5,11.46,10.87
3/28/06,1293.23,111.55,11.58,11.15
3/29/06,1302.89,112.16,10.95,10.43
3/30/06,1300.25,111.51,11.57,10.96
3/31/06,1294.83,111.09,11.39,10.97
4/3/06,1297.81,111.45,11.57,11.01
4/4/06,1305.93,112.04,11.14,10.72
4/5/06,1311.56,112.4,11.13,10.53
4/6/06,1309.04,112.17,11.45,10.85
4/7/06,1295.5,111.2,12.26,11.54
4/10/06,1296.6,111.41,12.19,11.61
4/11/06,1286.57,110.9,13,12.14
4/12/06,1288.12,111.3,12.76,11.89
4/13/06,1289.12,111.38,12.38,11.35
4/17/06,1285.33,110.74,12.58,11.83
4/18/06,1307.65,112.69,11.4,10.68
4/19/06,1309.93,112.79,11.32,10.57
4/20/06,1311.46,113.43,11.64,10.63
4/21/06,1311.28,113.47,11.59,10.69
4/24/06,1308.11,113.36,11.75,10.76
4/25/06,1301.74,112.83,11.75,10.93
4/26/06,1305.41,113.54,11.76,10.66
4/27/06,1309.72,113.83,11.84,10.72
4/28/06,1310.61,113.67,11.59,10.53
5/1/06,1305.19,113.43,12.54,11.55
5/2/06,1313.21,114.16,11.99,11.2
5/3/06,1307.85,114,11.99,11.18
5/4/06,1312.25,114.39,11.86,11.03
5/5/06,1325.76,115.78,11.62,10.55
5/8/06,1324.66,115.85,12,10.9
5/9/06,1325.14,116.4,11.99,10.86
5/10/06,1322.85,116.43,11.78,11.11
5/11/06,1305.92,115.01,12.49,11.73
5/12/06,1291.24,113.81,14.19,13.1
5/15/06,1294.5,114.29,13.57,13.06
5/16/06,1292.08,114.2,13.35,12.61
5/17/06,1270.32,112.06,16.26,15.42
5/18/06,1261.81,111.28,16.99,16.19
5/19/06,1267.03,111.44,17.18,16.39
5/22/06,1262.07,111.25,17.72,17.59
5/23/06,1256.58,110.98,18.26,17.44
5/24/06,1258.57,111.17,17.36,16.43
5/25/06,1272.88,112.11,15.5,14.28
5/26/06,1280.16,112.79,14.26,13.29
5/30/06,1259.84,110.94,18.66,17.76
5/31/06,1270.09,111.68,16.44,15.62
6/1/06,1285.71,112.6,14.52,13.81
6/2/06,1288.22,112.48,14.32,13.53
6/5/06,1265.29,110.49,16.65,15.87
6/6/06,1263.85,110.02,17.34,16.42
6/7/06,1256.15,109.31,17.8,16.9
6/8/06,1257.93,109.39,18.35,17.32
6/9/06,1252.3,108.92,18.12,17.2
6/12/06,1236.4,107.93,20.96,19.75
6/13/06,1223.69,107.06,23.81,22
6/14/06,1230.04,108.17,21.46,19.92
6/15/06,1256.16,110.15,15.9,14.82
6/16/06,1251.54,110.15,17.25,15.66
6/19/06,1240.14,109.42,17.83,16.18
6/20/06,1240.12,109.75,16.69,14.97
6/21/06,1252.2,110.79,15.52,14.07
6/22/06,1245.6,110.19,15.88,14.23
6/23/06,1244.5,109.89,15.89,14.5
6/26/06,1250.56,110.45,15.62,14.29
6/27/06,1239.2,109.25,16.4,15.13
6/28/06,1246,109.74,15.79,14.72
6/29/06,1272.87,111.91,13.03,12.04
6/30/06,1270.2,111.5,13.08,12.09
7/3/06,1280.19,112.28,13.05,11.98
7/5/06,1270.91,111.52,14.15,13.21
7/6/06,1274.08,112.25,13.65,12.61
7/7/06,1265.48,110.91,13.97,13.05
7/10/06,1267.34,111.04,14.02,13.03
7/11/06,1272.52,111.35,13.14,12.3
7/12/06,1258.6,110.13,14.49,13.57
7/13/06,1242.29,108.46,17.79,16.41
7/14/06,1236.2,107.39,18.05,17.17
7/17/06,1234.49,107.47,18.64,17.59
7/18/06,1236.86,107.99,17.74,16.84
7/19/06,1259.81,110.11,15.55,14.44
7/20/06,1249.13,109.28,16.21,15.4
7/21/06,1240.29,108.68,17.4,15.92
7/24/06,1260.91,110.51,14.98,14.38
7/25/06,1268.88,111.04,14.85,13.86
7/26/06,1268.4,111.03,14.62,13.65
7/27/06,1263.2,111,14.94,13.96
7/28/06,1278.55,112.2,14.33,13.47
7/31/06,1276.66,111.86,14.95,14.2
8/1/06,1270.92,111.26,15.05,14.23
8/2/06,1278.55,112,14.34,13.76
8/3/06,1280.27,112.43,14.46,13.59
8/4/06,1279.36,112.4,14.34,13.77
8/7/06,1275.77,112.19,15.23,14.37
8/8/06,1271.48,111.74,15.23,14.45
8/9/06,1265.95,110.76,15.2,14.8
8/10/06,1271.81,111.24,14.46,14.45
8/11/06,1266.74,110.88,14.3,13.83
8/14/06,1268.21,110.98,14.26,13.89
8/15/06,1285.58,112.3,13.42,13.18
8/16/06,1295.43,113.27,12.41,11.9
8/17/06,1297.48,113.35,12.24,11.88
8/18/06,1302.3,113.81,11.64,11.28
8/21/06,1297.52,113.45,12.22,11.76
8/22/06,1298.82,113.4,12.19,11.66
8/23/06,1292.99,112.98,12.4,11.86
8/24/06,1296.06,113.04,12.4,12.01
8/25/06,1295.09,112.84,12.31,11.86
8/28/06,1301.78,113.52,12.18,12
8/29/06,1304.28,113.7,12.28,11.97
8/30/06,1304.27,113.83,12.22,11.77
8/31/06,1303.82,113.81,12.31,12
9/1/06,1311.01,114.64,11.96,11.64
9/5/06,1313.25,114.69,12.63,12.18
9/6/06,1300.26,114.06,13.74,13.18
9/7/06,1294.02,113.31,13.88,13.38
9/8/06,1298.92,113.92,13.16,12.76
9/11/06,1299.54,113.97,12.99,12.15
9/12/06,1313.11,114.98,11.92,11.42
9/13/06,1318.07,115.43,11.18,11.23
9/14/06,1316.28,115.27,11.55,11.39
9/15/06,1319.87,115.61,11.76,10.86
9/18/06,1321.18,115.55,11.78,11.18
9/19/06,1318.31,115.41,11.98,11.41
9/20/06,1325.18,116.13,11.39,10.94
9/21/06,1318.03,115.33,12.25,11.89
9/22/06,1314.78,115.08,12.59,12.07
9/25/06,1326.37,115.76,12.12,11.84
9/26/06,1336.34,116.69,11.53,11.12
9/27/06,1336.59,116.89,11.58,11.23
9/28/06,1339.15,117.18,11.72,11.52
9/29/06,1335.85,116.79,11.98,11.65
10/2/06,1331.32,116.7,12.57,12.25
10/3/06,1334.11,117.27,12.24,11.96
10/4/06,1350.22,118.51,11.86,11.65
10/5/06,1353.22,118.67,11.98,11.67
10/6/06,1349.58,118.5,11.56,11.25
10/9/06,1350.66,118.58,11.68,11.43
10/10/06,1353.42,118.67,11.52,11.37
10/11/06,1349.95,118.52,11.62,11.37
10/12/06,1362.83,119.48,11.09,10.92
10/13/06,1365.62,119.61,10.75,10.63
10/16/06,1369.05,119.81,11.09,10.77
10/17/06,1364.05,119.5,11.73,11.12
10/18/06,1365.96,119.93,11.34,11.05
10/19/06,1366.96,120.12,10.9,10.51
10/20/06,1368.6,120.02,10.63,10
10/23/06,1377.02,121.17,11.08,10.7
10/24/06,1377.38,121.28,10.78,10.57
10/25/06,1382.22,121.35,10.66,10.34
10/26/06,1389.08,121.64,10.56,10.29
10/27/06,1377.34,120.9,10.8,10.48
10/30/06,1377.93,120.86,11.2,10.81
10/31/06,1377.94,120.81,11.1,10.71
11/1/06,1367.81,120.31,11.51,11.14
11/2/06,1367.34,120.19,11.42,11.11
11/3/06,1364.3,119.86,11.16,10.94
11/6/06,1379.78,121.06,11.16,10.75
11/7/06,1382.84,121.57,11.09,10.8
11/8/06,1385.72,121.77,10.75,10.41
11/9/06,1378.33,121.03,11.01,10.78
11/10/06,1380.9,121.08,10.79,10.83
11/13/06,1384.42,121.32,10.86,10.72
11/14/06,1393.22,122.18,10.5,10.28
11/15/06,1396.57,122.52,10.31,9.89
11/16/06,1399.76,123.06,10.16,9.85
11/17/06,1401.2,123.43,10.05,9.77
11/20/06,1400.5,123.17,9.97,9.75
11/21/06,1402.81,123.22,9.9,9.6
11/22/06,1406.09,123.27,10.14,9.74
11/24/06,1400.95,122.8,10.73,10.45
11/27/06,1381.9,121.22,12.3,11.96
11/28/06,1386.72,121.36,11.62,11.3
11/29/06,1399.48,122.27,10.83,10.68
11/30/06,1400.63,122.22,10.91,10.62
12/1/06,1396.71,121.94,11.66,11.32
12/4/06,1409.12,122.84,11.23,11.06
12/5/06,1414.76,123.32,11.27,10.98
12/6/06,1412.9,123.09,11.33,11.16
12/7/06,1407.29,122.78,12.67,12.01
12/8/06,1409.84,123.07,12.07,11.73
12/11/06,1413.04,123.28,10.71,10.63
12/12/06,1411.56,123.16,10.65,10.37
12/13/06,1413.21,123.17,10.18,9.81
12/14/06,1425.49,124.17,9.97,9.6
12/15/06,1427.09,124.46,10.05,9.86
12/18/06,1422.48,124.41,10.6,10.1
12/19/06,1425.55,124.71,10.3,9.85
12/20/06,1423.53,124.64,10.26,9.77
12/21/06,1418.3,124.21,10.53,10.06
12/22/06,1410.76,123.43,11.36,10.86
12/26/06,1416.9,124.08,11.26,10.9
12/27/06,1426.84,125.11,10.64,10.24
12/28/06,1424.73,125.02,10.99,10.32
12/29/06,1418.3,124.63,11.56,11.08
1/3/07,1416.6,124.75,12.04,11.67
1/4/07,1418.34,124.81,11.51,11.09
1/5/07,1409.71,123.98,12.14,11.83
1/8/07,1412.84,124.23,12,11.66
1/9/07,1412.11,124.17,11.91,11.5
1/10/07,1414.85,124.42,11.47,11.24
1/11/07,1423.82,125.15,10.87,10.37
1/12/07,1430.73,125.56,10.15,9.82
1/16/07,1431.9,125.83,10.74,10.33
1/17/07,1430.62,125.77,10.59,10.13
1/18/07,1426.37,125.68,10.85,10.21
1/19/07,1430.5,125.66,10.4,9.77
1/22/07,1422.95,124.77,10.77,10.32
1/23/07,1427.99,125.34,10.34,9.8
1/24/07,1440.13,126.22,9.89,9.38
1/25/07,1423.9,125.03,11.22,10.63
1/26/07,1422.18,124.87,11.13,10.33
1/29/07,1420.62,124.91,11.45,10.9
1/30/07,1428.82,125.23,10.96,10.44
1/31/07,1438.24,126.22,10.42,10.02
2/1/07,1445.94,126.74,10.31,9.72
2/2/07,1448.39,126.53,10.08,9.56
2/5/07,1446.99,126.62,10.55,9.97
2/6/07,1448,126.66,10.65,9.95
2/7/07,1450.02,126.67,10.32,9.66
2/8/07,1448.31,126.38,10.44,9.84
2/9/07,1438.06,125.81,11.1,10.4
2/12/07,1433.37,125.53,11.61,10.98
2/13/07,1444.26,126.55,10.34,9.5
2/14/07,1455.3,127.42,10.23,9.39
2/15/07,1456.81,127.65,10.22,9.72
2/16/07,1455.54,127.68,10.02,9.28
2/20/07,1459.68,127.87,10.24,9.53
2/21/07,1457.63,127.38,10.2,9.48
2/22/07,1456.38,126.86,10.18,9.62
2/23/07,1451.19,126.47,10.58,9.85
2/26/07,1449.37,126.32,11.15,10.45
2/27/07,1399.04,122.16,18.31,17.72
2/28/07,1406.82,122.69,15.42,14.89
3/1/07,1403.17,122.34,15.82,15
3/2/07,1387.17,121.14,18.61,17.41
3/5/07,1374.12,120.5,19.63,19.08
3/6/07,1395.41,122.08,15.96,15.31
3/7/07,1391.97,121.92,15.24,14.45
3/8/07,1401.89,122.61,14.29,13.67
3/9/07,1402.85,122.76,14.09,13.11
3/12/07,1406.6,123.19,13.99,13.12
3/13/07,1377.95,120.76,18.13,16.45
3/14/07,1387.17,121.33,17.27,15.88
3/15/07,1392.28,121.6,16.43,14.39
3/16/07,1386.95,121.1,16.79,15.33
3/19/07,1402.06,122.26,14.59,13.68
3/20/07,1410.94,122.88,13.27,12.25
3/21/07,1435.04,124.48,12.19,11.04
3/22/07,1434.54,124.61,12.93,11.56
3/23/07,1436.11,124.81,12.95,11.72
3/26/07,1437.5,124.69,13.16,11.88
3/27/07,1428.61,123.97,13.48,12.48
3/28/07,1417.23,123,14.98,13.89
3/29/07,1422.53,123.49,15.14,13.87
3/30/07,1420.86,123.54,14.64,13.18
4/2/07,1424.55,123.82,14.53,13.33
4/3/07,1437.77,125.1,13.46,12.35
4/4/07,1439.37,125.3,13.24,12.12
4/5/07,1443.76,125.6,13.23,11.76
4/9/07,1444.61,125.69,13.14,11.96
4/10/07,1448.39,125.74,12.68,11.53
4/11/07,1438.87,124.85,13.49,12.36
4/12/07,1447.8,125.53,12.71,11.71
4/13/07,1452.85,126.12,12.2,11.17
4/16/07,1468.47,127.2,11.98,10.74
4/17/07,1471.48,127.73,12.14,10.78
4/18/07,1472.5,128.04,12.42,11.01
4/19/07,1470.73,128.09,12.54,11.54
4/20/07,1484.35,129.62,12.07,11.07
4/23/07,1480.93,129.19,13.04,11.91
4/24/07,1480.41,129.54,13.12,12.03
4/25/07,1495.42,130.9,13.21,12.08
4/26/07,1494.25,131.06,12.79,11.63
4/27/07,1494.07,131.21,12.45,11.49
4/30/07,1482.37,130.63,14.22,13.11
5/1/07,1486.3,131.36,13.51,12.46
5/2/07,1495.92,132.12,13.08,12.31
5/3/07,1502.39,132.41,13.09,12.37
5/4/07,1505.62,132.65,12.91,12.25
5/7/07,1509.48,133.13,13.15,12.6
5/8/07,1507.72,133.09,13.21,12.67
5/9/07,1512.58,133.63,12.88,12.22
5/10/07,1491.47,132.15,13.6,13.14
5/11/07,1505.85,133.26,12.95,12.28
