GOOG,2013-02-13,9:02:00,0:01:00,783.59,783.84,782.73,782.97
GOOG,2013-02-13,9:03:00,0:01:00,783.16,784.25,783.15,783.58
GOOG,2013-02-13,9:04:00,0:01:00,783.79,784,783.49,783.92
GOOG,2013-02-13,9:05:00,0:01:00,783.89,783.89,783.43,783.84
GOOG,2013-02-13,9:06:00,0:01:00,783.9,784.45,783.9,784.4
GOOG,2013-02-13,9:07:00,0:01:00,784.11,784.11,783.54,783.55
GOOG,2013-02-13,9:08:00,0:01:00,783.77,784.49,783.56,784.01
GOOG,2013-02-13,9:09:00,0:01:00,783.56,784.38,783.56,784.35
GOOG,2013-02-13,9:10:00,0:01:00,784.2,784.3,783.7,783.98
GOOG,2013-02-13,9:11:00,0:01:00,783.97,784.5,783.97,784.32
GOOG,2013-02-13,9:12:00,0:01:00,784.35,785.18,784.35,785.04
GOOG,2013-02-13,9:13:00,0:01:00,785,785.35,784.7,784.91
GOOG,2013-02-13,9:14:00,0:01:00,784.58,784.9,784.27,784.55
GOOG,2013-02-13,9:15:00,0:01:00,784.62,784.65,784.04,784.65
GOOG,2013-02-13,9:16:00,0:01:00,784.65,784.95,784.34,784.79
GOOG,2013-02-13,9:17:00,0:01:00,785,785.16,784.84,784.86
GOOG,2013-02-13,9:18:00,0:01:00,784.88,785.2,784.79,784.79
GOOG,2013-02-13,9:19:00,0:01:00,784.86,785,784.76,784.88
GOOG,2013-02-13,9:20:00,0:01:00,784.9,784.9,784.51,784.6
GOOG,2013-02-13,9:21:00,0:01:00,784.84,785,784.84,785
GOOG,2013-02-13,9:22:00,0:01:00,784.81,785.2,784.81,784.86
GOOG,2013-02-13,9:23:00,0:01:00,784.85,784.96,784.36,784.91
GOOG,2013-02-13,9:24:00,0:01:00,784.95,784.95,784.41,784.7
GOOG,2013-02-13,9:25:00,0:01:00,784.75,785.15,784.7,785
GOOG,2013-02-13,9:26:00,0:01:00,784.9,785.07,784.76,785.07
GOOG,2013-02-13,9:27:00,0:01:00,784.82,785.01,784.81,784.99
GOOG,2013-02-13,9:28:00,0:01:00,784.7,785.07,784.66,784.76
GOOG,2013-02-13,9:29:00,0:01:00,784.96,784.99,784.44,784.5
GOOG,2013-02-13,9:30:00,0:01:00,784.16,784.5,784.16,784.35
GOOG,2013-02-13,9:31:00,0:01:00,784.54,784.62,783.95,784.06
GOOG,2013-02-13,9:32:00,0:01:00,784.19,784.43,783.84,783.84
GOOG,2013-02-13,9:33:00,0:01:00,783.88,784.14,783.51,783.53
GOOG,2013-02-13,9:34:00,0:01:00,783.6,784.1,783.6,783.81
GOOG,2013-02-13,9:35:00,0:01:00,783.81,783.97,783.81,783.97
GOOG,2013-02-13,9:36:00,0:01:00,783.91,784.14,783.82,784.09
GOOG,2013-02-13,9:37:00,0:01:00,784.06,784.06,783.73,783.77
GOOG,2013-02-13,9:38:00,0:01:00,783.74,783.74,783.71,783.71
GOOG,2013-02-13,9:39:00,0:01:00,783.71,783.71,783.67,783.67
GOOG,2013-02-13,9:40:00,0:01:00,783.6,783.89,783.59,783.59
GOOG,2013-02-13,9:41:00,0:01:00,783.91,784.25,783.76,783.81
GOOG,2013-02-13,9:42:00,0:01:00,783.81,784.37,783.81,784.36
GOOG,2013-02-13,9:43:00,0:01:00,784.03,784.48,784.03,784.48
GOOG,2013-02-13,9:44:00,0:01:00,784.21,784.36,784.2,784.3
GOOG,2013-02-13,9:45:00,0:01:00,784.23,784.23,783.89,784.21
GOOG,2013-02-13,9:46:00,0:01:00,783.91,783.91,783.4,783.5
GOOG,2013-02-13,9:47:00,0:01:00,783.23,783.33,782.92,783.25
GOOG,2013-02-13,9:48:00,0:01:00,782.78,782.78,782.13,782.63
GOOG,2013-02-13,9:49:00,0:01:00,782.77,782.88,782.66,782.88
GOOG,2013-02-13,9:50:00,0:01:00,782.9,782.9,782.74,782.75
GOOG,2013-02-13,9:51:00,0:01:00,782.54,782.54,782.27,782.5
GOOG,2013-02-13,9:52:00,0:01:00,782.58,782.6,782.44,782.44
GOOG,2013-02-13,9:53:00,0:01:00,782.56,782.67,782.41,782.41
GOOG,2013-02-13,9:54:00,0:01:00,782.42,782.5,782.29,782.5
GOOG,2013-02-13,9:55:00,0:01:00,782.5,782.52,782.33,782.45
GOOG,2013-02-13,9:56:00,0:01:00,782.57,783.81,782.55,783.59
GOOG,2013-02-13,9:57:00,0:01:00,783.79,783.79,783.22,783.22
GOOG,2013-02-13,9:58:00,0:01:00,783.1,783.19,783.09,783.19
GOOG,2013-02-13,9:59:00,0:01:00,783.19,783.45,783.19,783.41
GOOG,2013-02-13,10:00:00,0:01:00,783.49,783.49,783.29,783.29
GOOG,2013-02-13,10:01:00,0:01:00,783.14,783.14,783.14,783.14
GOOG,2013-02-13,10:02:00,0:01:00,783.16,783.16,783.11,783.11
GOOG,2013-02-13,10:03:00,0:01:00,783.12,783.12,782.98,782.98
GOOG,2013-02-13,10:04:00,0:01:00,782.91,783.09,782.8,783.09
GOOG,2013-02-13,10:05:00,0:01:00,782.85,783.21,782.77,782.87
GOOG,2013-02-13,10:06:00,0:01:00,783.04,783.04,782.53,782.53
GOOG,2013-02-13,10:07:00,0:01:00,782.53,782.77,782.23,782.6
GOOG,2013-02-13,10:08:00,0:01:00,782.3,782.62,782.3,782.57
GOOG,2013-02-13,10:09:00,0:01:00,782.79,783.19,782.79,782.84
GOOG,2013-02-13,10:10:00,0:01:00,782.91,783.03,782.88,782.88
GOOG,2013-02-13,10:11:00,0:01:00,782.98,783.17,782.9,782.9
GOOG,2013-02-13,10:12:00,0:01:00,782.9,783.02,782.9,782.91
GOOG,2013-02-13,10:13:00,0:01:00,782.92,783.23,782.92,783.23
GOOG,2013-02-13,10:14:00,0:01:00,782.96,782.96,782.82,782.82
GOOG,2013-02-13,10:15:00,0:01:00,783.05,783.27,782.93,783.27
GOOG,2013-02-13,10:16:00,0:01:00,783.28,783.29,783.22,783.22
GOOG,2013-02-13,10:17:00,0:01:00,783.43,783.44,783.37,783.44
GOOG,2013-02-13,10:18:00,0:01:00,783.09,783.09,782.41,782.41
GOOG,2013-02-13,10:19:00,0:01:00,782.44,782.44,781.81,781.89
GOOG,2013-02-13,10:20:00,0:01:00,781.83,782.23,781.71,781.8
GOOG,2013-02-13,10:21:00,0:01:00,781.76,781.97,781.71,781.9
GOOG,2013-02-13,10:22:00,0:01:00,781.96,782.05,781.96,782.05
GOOG,2013-02-13,10:23:00,0:01:00,782.3,782.5,782.16,782.5
GOOG,2013-02-13,10:24:00,0:01:00,782.16,782.48,781.68,781.87
GOOG,2013-02-13,10:25:00,0:01:00,782,782.24,781.11,781.3
GOOG,2013-02-13,10:26:00,0:01:00,781.12,781.36,780.35,780.41
GOOG,2013-02-13,10:27:00,0:01:00,780.41,780.53,780.07,780.11
GOOG,2013-02-13,10:28:00,0:01:00,780.08,780.77,779.97,780.55
GOOG,2013-02-13,10:29:00,0:01:00,780.9,781.06,780.62,781.06
GOOG,2013-02-13,10:30:00,0:01:00,781,781.2,780.71,780.71
GOOG,2013-02-13,10:31:00,0:01:00,780.81,780.81,780.52,780.68
GOOG,2013-02-13,10:32:00,0:01:00,780.81,780.81,780.81,780.81
GOOG,2013-02-13,10:33:00,0:01:00,780.95,781.31,780.95,781.31
GOOG,2013-02-13,10:34:00,0:01:00,781.11,781.11,780.91,780.95
GOOG,2013-02-13,10:35:00,0:01:00,780.93,781.36,780.93,781.36
GOOG,2013-02-13,10:36:00,0:01:00,781.61,781.99,781.61,781.99
GOOG,2013-02-13,10:37:00,0:01:00,781.9,781.9,781.18,781.18
GOOG,2013-02-13,10:38:00,0:01:00,781.22,781.22,780.76,781.01
GOOG,2013-02-13,10:39:00,0:01:00,781,781,780.98,780.98
GOOG,2013-02-13,10:40:00,0:01:00,781,781,780.74,780.74
GOOG,2013-02-13,10:41:00,0:01:00,780.81,780.81,780.18,780.74
GOOG,2013-02-13,10:42:00,0:01:00,780.38,780.72,780.38,780.68
GOOG,2013-02-13,10:43:00,0:01:00,780.92,781.35,780.83,780.83
GOOG,2013-02-13,10:44:00,0:01:00,780.93,780.93,780.91,780.91
GOOG,2013-02-13,10:45:00,0:01:00,780.98,781.1,780.75,780.75
GOOG,2013-02-13,10:46:00,0:01:00,780.72,780.86,780.72,780.86
GOOG,2013-02-13,10:47:00,0:01:00,780.79,781.07,780.79,781.07
GOOG,2013-02-13,10:48:00,0:01:00,780.98,781.54,780.98,781.52
GOOG,2013-02-13,10:49:00,0:01:00,781.62,781.92,781.59,781.92
GOOG,2013-02-13,10:50:00,0:01:00,781.66,781.66,781.26,781.48
GOOG,2013-02-13,10:51:00,0:01:00,781.58,781.67,781.58,781.67
GOOG,2013-02-13,10:52:00,0:01:00,781.41,781.7,781.26,781.26
GOOG,2013-02-13,10:53:00,0:01:00,781.4,781.44,781.16,781.42
GOOG,2013-02-13,10:54:00,0:01:00,781.44,781.54,781.13,781.4
GOOG,2013-02-13,10:55:00,0:01:00,781.41,781.41,780.99,781.3
GOOG,2013-02-13,10:56:00,0:01:00,780.9,781.22,780.9,781.22
GOOG,2013-02-13,10:57:00,0:01:00,781.36,781.68,781.11,781.18
GOOG,2013-02-13,10:58:00,0:01:00,781.09,781.25,781,781.23
GOOG,2013-02-13,10:59:00,0:01:00,781.43,781.43,781.11,781.12
GOOG,2013-02-13,11:00:00,0:01:00,781.14,781.37,781.14,781.17
GOOG,2013-02-13,11:01:00,0:01:00,781.33,781.8,781.33,781.49
GOOG,2013-02-13,11:02:00,0:01:00,781.63,781.8,781.57,781.8
GOOG,2013-02-13,11:03:00,0:01:00,781.59,781.62,781.25,781.35
GOOG,2013-02-13,11:04:00,0:01:00,781.39,781.91,781.32,781.83
GOOG,2013-02-13,11:05:00,0:01:00,781.81,781.81,781.53,781.79
GOOG,2013-02-13,11:06:00,0:01:00,781.73,781.79,781.51,781.51
GOOG,2013-02-13,11:07:00,0:01:00,781.52,781.7,781.32,781.7
GOOG,2013-02-13,11:08:00,0:01:00,781.58,781.96,781.58,781.61
GOOG,2013-02-13,11:09:00,0:01:00,781.53,782.24,781.53,782.24
GOOG,2013-02-13,11:10:00,0:01:00,782.18,782.27,782,782.11
GOOG,2013-02-13,11:11:00,0:01:00,782.11,782.42,782.11,782.26
GOOG,2013-02-13,11:12:00,0:01:00,782.2,782.2,781.71,781.97
GOOG,2013-02-13,11:13:00,0:01:00,782,782.11,781.82,781.82
GOOG,2013-02-13,11:14:00,0:01:00,781.94,781.94,781.94,781.94
GOOG,2013-02-13,11:15:00,0:01:00,782,782,782,782
GOOG,2013-02-13,11:16:00,0:01:00,781.86,781.86,781.68,781.68
GOOG,2013-02-13,11:17:00,0:01:00,781.97,782.02,781.97,781.97
GOOG,2013-02-13,11:18:00,0:01:00,781.74,782.56,781.74,782.3
GOOG,2013-02-13,11:19:00,0:01:00,782.54,782.55,782.54,782.55
GOOG,2013-02-13,11:20:00,0:01:00,782.51,782.55,782.51,782.55
GOOG,2013-02-13,11:21:00,0:01:00,782.5,782.58,782.29,782.58
GOOG,2013-02-13,11:22:00,0:01:00,782.53,782.53,781.86,782.33
GOOG,2013-02-13,11:23:00,0:01:00,781.87,781.88,781.81,781.82
GOOG,2013-02-13,11:24:00,0:01:00,782.01,782.01,781.8,781.84
GOOG,2013-02-13,11:25:00,0:01:00,782.2,782.2,781.83,781.87
GOOG,2013-02-13,11:26:00,0:01:00,782.02,782.02,781.8,781.8
GOOG,2013-02-13,11:27:00,0:01:00,781.75,781.75,781.75,781.75
GOOG,2013-02-13,11:28:00,0:01:00,781.71,781.71,781.38,781.61
GOOG,2013-02-13,11:29:00,0:01:00,781.46,781.46,781.38,781.38
GOOG,2013-02-13,11:30:00,0:01:00,781.66,781.66,781.66,781.66
GOOG,2013-02-13,11:31:00,0:01:00,781.71,781.72,781.57,781.57
GOOG,2013-02-13,11:32:00,0:01:00,781.76,781.8,781.57,781.8
GOOG,2013-02-13,11:33:00,0:01:00,781.85,781.85,781.54,781.54
GOOG,2013-02-13,11:34:00,0:01:00,781.72,781.72,781.72,781.72
GOOG,2013-02-13,11:35:00,0:01:00,781.54,781.71,781.41,781.71
GOOG,2013-02-13,11:36:00,0:01:00,781.51,781.7,781.51,781.7
GOOG,2013-02-13,11:37:00,0:01:00,781.91,782,781.91,781.98
GOOG,2013-02-13,11:38:00,0:01:00,782.25,782.39,782.2,782.35
GOOG,2013-02-13,11:39:00,0:01:00,782.51,782.51,782.35,782.35
GOOG,2013-02-13,11:40:00,0:01:00,782.62,782.7,782.4,782.44
GOOG,2013-02-13,11:41:00,0:01:00,782.69,782.69,781.97,782.3
GOOG,2013-02-13,11:42:00,0:01:00,782.17,782.17,782.01,782.01
GOOG,2013-02-13,11:43:00,0:01:00,782.1,782.1,782.1,782.1
GOOG,2013-02-13,11:44:00,0:01:00,782,782.13,782,782.13
GOOG,2013-02-13,11:45:00,0:01:00,782.05,782.1,781.91,781.91
GOOG,2013-02-13,11:46:00,0:01:00,782.23,782.41,782.21,782.36
GOOG,2013-02-13,11:47:00,0:01:00,782.3,782.32,782.3,782.32
GOOG,2013-02-13,11:48:00,0:01:00,782.3,782.32,782.3,782.32
GOOG,2013-02-13,11:49:00,0:01:00,782.37,782.68,782.37,782.68
GOOG,2013-02-13,11:50:00,0:01:00,782.6,782.76,782.56,782.56
GOOG,2013-02-13,11:51:00,0:01:00,782.6,782.76,782.56,782.56
GOOG,2013-02-13,11:52:00,0:01:00,782.79,782.94,782.68,782.85
GOOG,2013-02-13,11:53:00,0:01:00,782.89,783.15,782.89,783.15
GOOG,2013-02-13,11:54:00,0:01:00,783.32,783.9,783.32,783.66
GOOG,2013-02-13,11:55:00,0:01:00,783.64,783.92,783.64,783.65
GOOG,2013-02-13,11:56:00,0:01:00,783.93,783.94,783.62,783.94
GOOG,2013-02-13,11:57:00,0:01:00,783.91,783.91,783.16,783.19
GOOG,2013-02-13,11:58:00,0:01:00,783.33,783.33,783.33,783.33
GOOG,2013-02-13,11:59:00,0:01:00,783.36,783.36,783.04,783.28
GOOG,2013-02-13,12:00:00,0:01:00,782.66,782.66,782.66,782.66
GOOG,2013-02-13,12:01:00,0:01:00,782.63,782.84,782.54,782.84
GOOG,2013-02-13,12:02:00,0:01:00,782.46,782.6,782.46,782.5
GOOG,2013-02-13,12:03:00,0:01:00,782.85,783.29,782.85,783.29
GOOG,2013-02-13,12:04:00,0:01:00,783,783,783,783
GOOG,2013-02-13,12:05:00,0:01:00,783.12,783.33,783.12,783.22
GOOG,2013-02-13,12:06:00,0:01:00,783.02,783.12,783,783
GOOG,2013-02-13,12:07:00,0:01:00,783.28,783.3,783,783.3
GOOG,2013-02-13,12:08:00,0:01:00,783.29,783.29,783,783.03
GOOG,2013-02-13,12:09:00,0:01:00,783.3,783.42,783.3,783.42
GOOG,2013-02-13,12:10:00,0:01:00,783.48,783.53,783.22,783.24
GOOG,2013-02-13,12:11:00,0:01:00,783.2,783.45,783.1,783.1
GOOG,2013-02-13,12:12:00,0:01:00,783.1,783.26,783.01,783.01
GOOG,2013-02-13,12:13:00,0:01:00,782.93,782.93,782.93,782.93
GOOG,2013-02-13,12:14:00,0:01:00,783.11,783.2,782.86,782.86
GOOG,2013-02-13,12:15:00,0:01:00,782.83,782.83,782.75,782.78
GOOG,2013-02-13,12:16:00,0:01:00,782.71,782.73,782.5,782.68
GOOG,2013-02-13,12:17:00,0:01:00,782.74,782.74,782.74,782.74
GOOG,2013-02-13,12:18:00,0:01:00,782.94,783.05,782.88,782.88
GOOG,2013-02-13,12:19:00,0:01:00,783.19,783.19,783.19,783.19
GOOG,2013-02-13,12:20:00,0:01:00,783.15,783.15,783.04,783.04
GOOG,2013-02-13,12:21:00,0:01:00,782.98,783.04,782.8,782.8
GOOG,2013-02-13,12:22:00,0:01:00,782.99,783.1,782.79,783.1
GOOG,2013-02-13,12:23:00,0:01:00,783.11,783.11,782.7,782.74
GOOG,2013-02-13,12:24:00,0:01:00,782.68,782.71,782.65,782.65
GOOG,2013-02-13,12:25:00,0:01:00,782.77,782.77,782.6,782.75
GOOG,2013-02-13,12:26:00,0:01:00,782.89,782.89,782.89,782.89
GOOG,2013-02-13,12:27:00,0:01:00,782.55,782.84,782.55,782.84
GOOG,2013-02-13,12:28:00,0:01:00,782.52,782.94,782.52,782.89
GOOG,2013-02-13,12:29:00,0:01:00,782.72,782.77,782.68,782.77
GOOG,2013-02-13,12:30:00,0:01:00,782.68,782.97,782.68,782.71
GOOG,2013-02-13,12:31:00,0:01:00,782.85,782.85,782.66,782.66
GOOG,2013-02-13,12:32:00,0:01:00,782.64,782.8,782.64,782.68
GOOG,2013-02-13,12:33:00,0:01:00,782.74,782.74,782.69,782.69
GOOG,2013-02-13,12:34:00,0:01:00,782.74,782.74,782.69,782.69
GOOG,2013-02-13,12:35:00,0:01:00,782.64,782.74,782.64,782.74
GOOG,2013-02-13,12:36:00,0:01:00,782.74,782.92,782.54,782.54
GOOG,2013-02-13,12:37:00,0:01:00,782.74,782.92,782.54,782.54
GOOG,2013-02-13,12:38:00,0:01:00,782.61,782.73,782.61,782.67
GOOG,2013-02-13,12:39:00,0:01:00,782.77,782.77,782.5,782.5
GOOG,2013-02-13,12:40:00,0:01:00,782.5,782.78,782.5,782.78
GOOG,2013-02-13,12:41:00,0:01:00,782.91,783.29,782.91,783.29
GOOG,2013-02-13,12:42:00,0:01:00,783.28,783.28,783.08,783.11
GOOG,2013-02-13,12:43:00,0:01:00,783.13,783.3,783.13,783.3
GOOG,2013-02-13,12:44:00,0:01:00,783.34,783.35,783.34,783.35
GOOG,2013-02-13,12:45:00,0:01:00,783.35,783.35,783.28,783.28
GOOG,2013-02-13,12:46:00,0:01:00,783.47,783.48,783.47,783.48
GOOG,2013-02-13,12:47:00,0:01:00,783.49,783.49,783.06,783.3
GOOG,2013-02-13,12:48:00,0:01:00,783.07,783.12,782.57,782.96
GOOG,2013-02-13,12:49:00,0:01:00,782.82,783.03,782.82,783.03
GOOG,2013-02-13,12:50:00,0:01:00,783.19,783.27,782.99,782.99
GOOG,2013-02-13,12:51:00,0:01:00,783.5,783.5,783.33,783.33
GOOG,2013-02-13,12:52:00,0:01:00,783.2,783.27,782.83,783.12
GOOG,2013-02-13,12:53:00,0:01:00,782.85,783.2,782.85,783.2
GOOG,2013-02-13,12:54:00,0:01:00,783.19,783.22,782.95,783
GOOG,2013-02-13,12:55:00,0:01:00,783.12,783.12,783.12,783.12
GOOG,2013-02-13,12:56:00,0:01:00,783.28,783.28,783.28,783.28
GOOG,2013-02-13,12:57:00,0:01:00,783.13,783.13,783.01,783.01
GOOG,2013-02-13,12:58:00,0:01:00,783.06,783.3,783.06,783.3
GOOG,2013-02-13,12:59:00,0:01:00,783.13,783.32,783.13,783.32
GOOG,2013-02-13,13:00:00,0:01:00,783.05,783.21,783.01,783.01
GOOG,2013-02-13,13:01:00,0:01:00,782.88,783.26,782.62,783.26
GOOG,2013-02-13,13:02:00,0:01:00,783.14,783.46,783.14,783.37
GOOG,2013-02-13,13:03:00,0:01:00,783.17,783.3,783.17,783.3
GOOG,2013-02-13,13:04:00,0:01:00,783.13,783.3,782.96,783.3
GOOG,2013-02-13,13:05:00,0:01:00,783.35,783.45,783.35,783.45
GOOG,2013-02-13,13:06:00,0:01:00,783.32,783.32,783.32,783.32
GOOG,2013-02-13,13:07:00,0:01:00,783.13,783.37,783,783.37
GOOG,2013-02-13,13:08:00,0:01:00,783.37,783.38,783.37,783.38
GOOG,2013-02-13,13:09:00,0:01:00,783.14,783.5,783.11,783.11
GOOG,2013-02-13,13:10:00,0:01:00,783.11,783.46,782.82,782.82
GOOG,2013-02-13,13:11:00,0:01:00,783.02,783.14,782.74,783.1
GOOG,2013-02-13,13:12:00,0:01:00,783.12,783.21,782.8,782.8
GOOG,2013-02-13,13:13:00,0:01:00,783.13,783.27,782.96,783.27
GOOG,2013-02-13,13:14:00,0:01:00,782.97,782.97,782.97,782.97
GOOG,2013-02-13,13:15:00,0:01:00,782.95,782.95,782.95,782.95
GOOG,2013-02-13,13:16:00,0:01:00,783.26,783.28,783.26,783.28
GOOG,2013-02-13,13:17:00,0:01:00,783.17,783.17,782.91,782.96
GOOG,2013-02-13,13:18:00,0:01:00,783.17,783.17,782.91,782.96
GOOG,2013-02-13,13:19:00,0:01:00,782.76,782.76,782.76,782.76
GOOG,2013-02-13,13:20:00,0:01:00,782.78,782.8,782.1,782.18
GOOG,2013-02-13,13:21:00,0:01:00,782.08,782.29,782.08,782.11
GOOG,2013-02-13,13:22:00,0:01:00,782.1,782.19,781.94,782.03
GOOG,2013-02-13,13:23:00,0:01:00,782.07,782.38,782.07,782.38
GOOG,2013-02-13,13:24:00,0:01:00,782.33,782.39,782.26,782.26
GOOG,2013-02-13,13:25:00,0:01:00,781.87,781.88,781.87,781.87
GOOG,2013-02-13,13:26:00,0:01:00,781.94,782.1,781.73,781.81
GOOG,2013-02-13,13:27:00,0:01:00,781.62,781.79,781.62,781.62
GOOG,2013-02-13,13:28:00,0:01:00,781.65,781.78,781.12,781.2
GOOG,2013-02-13,13:29:00,0:01:00,781.47,781.86,781.45,781.86
GOOG,2013-02-13,13:30:00,0:01:00,781.96,781.96,781.7,781.84
GOOG,2013-02-13,13:31:00,0:01:00,781.79,781.93,781.6,781.65
GOOG,2013-02-13,13:32:00,0:01:00,781.79,781.8,781.79,781.8
GOOG,2013-02-13,13:33:00,0:01:00,781.84,781.85,781.75,781.85
GOOG,2013-02-13,13:34:00,0:01:00,781.75,781.86,781.23,781.39
GOOG,2013-02-13,13:35:00,0:01:00,781.2,781.2,780.84,781.11
GOOG,2013-02-13,13:36:00,0:01:00,781.2,781.2,780.62,780.66
GOOG,2013-02-13,13:37:00,0:01:00,780.72,780.94,780.72,780.8
GOOG,2013-02-13,13:38:00,0:01:00,781.08,781.21,781.08,781.2
GOOG,2013-02-13,13:39:00,0:01:00,781.08,781.21,781.08,781.2
GOOG,2013-02-13,13:40:00,0:01:00,781.22,781.39,780.89,781.39
GOOG,2013-02-13,13:41:00,0:01:00,781.4,781.4,781.11,781.11
GOOG,2013-02-13,13:42:00,0:01:00,781.13,781.35,781.1,781.34
GOOG,2013-02-13,13:43:00,0:01:00,781.07,781.07,781.04,781.04
GOOG,2013-02-13,13:44:00,0:01:00,780.97,781.5,780.97,781.29
GOOG,2013-02-13,13:45:00,0:01:00,781.23,781.23,781.23,781.23
GOOG,2013-02-13,13:46:00,0:01:00,781.45,781.81,781.45,781.77
GOOG,2013-02-13,13:47:00,0:01:00,781.61,781.61,781.51,781.55
GOOG,2013-02-13,13:48:00,0:01:00,781.37,781.59,781.37,781.59
GOOG,2013-02-13,13:49:00,0:01:00,781.44,781.5,780.86,780.86
GOOG,2013-02-13,13:50:00,0:01:00,781,781.34,781,781.2
GOOG,2013-02-13,13:51:00,0:01:00,781.43,781.64,781.28,781.28
GOOG,2013-02-13,13:52:00,0:01:00,781.54,781.54,781.28,781.28
GOOG,2013-02-13,13:53:00,0:01:00,781.27,781.45,781.19,781.29
GOOG,2013-02-13,13:54:00,0:01:00,781.28,781.35,781,781.29
GOOG,2013-02-13,13:55:00,0:01:00,781.36,781.4,780.59,780.59
GOOG,2013-02-13,13:56:00,0:01:00,780.63,780.85,780.48,780.49
GOOG,2013-02-13,13:57:00,0:01:00,780.59,780.93,780.59,780.87
GOOG,2013-02-13,13:58:00,0:01:00,781.21,781.21,781.21,781.21
GOOG,2013-02-13,13:59:00,0:01:00,781.21,781.21,781.21,781.21
GOOG,2013-02-13,14:00:00,0:01:00,781.41,781.46,781.41,781.46
GOOG,2013-02-13,14:01:00,0:01:00,781.5,781.9,781.5,781.74
GOOG,2013-02-13,14:02:00,0:01:00,781.68,781.69,781.25,781.31
GOOG,2013-02-13,14:03:00,0:01:00,781.39,781.41,781.25,781.25
GOOG,2013-02-13,14:04:00,0:01:00,781.38,781.55,781.38,781.52
GOOG,2013-02-13,14:05:00,0:01:00,781.26,781.26,781.26,781.26
GOOG,2013-02-13,14:06:00,0:01:00,781.28,781.52,781.28,781.43
GOOG,2013-02-13,14:07:00,0:01:00,781.52,781.65,781.52,781.57
GOOG,2013-02-13,14:08:00,0:01:00,781.57,781.57,781.38,781.38
GOOG,2013-02-13,14:09:00,0:01:00,781.25,781.35,781.25,781.35
GOOG,2013-02-13,14:10:00,0:01:00,781.44,781.73,781.43,781.73
GOOG,2013-02-13,14:11:00,0:01:00,781.6,782,781.55,781.71
GOOG,2013-02-13,14:12:00,0:01:00,781.56,781.59,781.56,781.59
GOOG,2013-02-13,14:13:00,0:01:00,781.56,781.56,781.26,781.54
GOOG,2013-02-13,14:14:00,0:01:00,781.61,781.69,781.6,781.69
GOOG,2013-02-13,14:15:00,0:01:00,781.56,781.69,781.5,781.51
GOOG,2013-02-13,14:16:00,0:01:00,781.53,781.68,781.52,781.59
GOOG,2013-02-13,14:17:00,0:01:00,781.59,781.97,781.59,781.97
GOOG,2013-02-13,14:18:00,0:01:00,781.81,782,781.79,782
GOOG,2013-02-13,14:19:00,0:01:00,782,782,781.81,781.81
GOOG,2013-02-13,14:20:00,0:01:00,781.65,782,781.65,782
GOOG,2013-02-13,14:21:00,0:01:00,782,782.62,781.91,782.26
GOOG,2013-02-13,14:22:00,0:01:00,782.47,782.63,782.35,782.35
GOOG,2013-02-13,14:23:00,0:01:00,782.35,782.37,782.21,782.21
GOOG,2013-02-13,14:24:00,0:01:00,782.36,782.36,782.36,782.36
GOOG,2013-02-13,14:25:00,0:01:00,782.3,782.34,782.21,782.21
GOOG,2013-02-13,14:26:00,0:01:00,782.39,782.51,782.2,782.46
GOOG,2013-02-13,14:27:00,0:01:00,782.3,782.3,782.07,782.07
GOOG,2013-02-13,14:28:00,0:01:00,781.6,781.68,781.39,781.64
GOOG,2013-02-13,14:29:00,0:01:00,781.51,781.51,781.31,781.34
GOOG,2013-02-13,14:30:00,0:01:00,781.47,781.74,781.47,781.74
GOOG,2013-02-13,14:31:00,0:01:00,781.74,781.91,781.19,781.19
GOOG,2013-02-13,14:32:00,0:01:00,781.19,781.2,780.98,781.2
GOOG,2013-02-13,14:33:00,0:01:00,781.21,781.28,781.21,781.27
GOOG,2013-02-13,14:34:00,0:01:00,781.47,781.48,781.14,781.14
GOOG,2013-02-13,14:35:00,0:01:00,781.09,781.36,780.94,781.36
GOOG,2013-02-13,14:36:00,0:01:00,781.4,781.68,781.4,781.49
GOOG,2013-02-13,14:37:00,0:01:00,781.51,781.6,781.26,781.48
GOOG,2013-02-13,14:38:00,0:01:00,781.23,781.55,781.23,781.42
GOOG,2013-02-13,14:39:00,0:01:00,781.41,781.56,781.23,781.55
GOOG,2013-02-13,14:40:00,0:01:00,781.6,781.69,781.55,781.69
GOOG,2013-02-13,14:41:00,0:01:00,781.64,781.91,781.64,781.8
GOOG,2013-02-13,14:42:00,0:01:00,781.78,781.95,781.78,781.95
GOOG,2013-02-13,14:43:00,0:01:00,781.8,781.83,781.57,781.7
GOOG,2013-02-13,14:44:00,0:01:00,781.56,781.71,781.56,781.71
GOOG,2013-02-13,14:45:00,0:01:00,781.75,781.78,781.38,781.42
GOOG,2013-02-13,14:46:00,0:01:00,781.79,781.79,781.46,781.46
GOOG,2013-02-13,14:47:00,0:01:00,781.66,781.95,781.66,781.74
GOOG,2013-02-13,14:48:00,0:01:00,781.95,782.17,781.81,782
GOOG,2013-02-13,14:49:00,0:01:00,781.77,781.83,781.48,781.48
GOOG,2013-02-13,14:50:00,0:01:00,781.48,781.62,781.29,781.62
GOOG,2013-02-13,14:51:00,0:01:00,781.54,781.72,781.45,781.45
GOOG,2013-02-13,14:52:00,0:01:00,781.55,781.91,781.46,781.76
GOOG,2013-02-13,14:53:00,0:01:00,781.93,782.16,781.89,782.1
