GE,2013-02-13,9:52:00,0:01:00,23.31,23.31,23.3,23.3,34117
GE,2013-02-13,9:53:00,0:01:00,23.31,23.31,23.3,23.3,115316
GE,2013-02-13,9:54:00,0:01:00,23.3,23.31,23.28,23.28,140241
GE,2013-02-13,9:55:00,0:01:00,23.29,23.29,23.27,23.27,121582
GE,2013-02-13,9:56:00,0:01:00,23.28,23.29,23.27,23.29,282305
GE,2013-02-13,9:57:00,0:01:00,23.29,23.31,23.28,23.31,349382
GE,2013-02-13,9:58:00,0:01:00,23.31,23.32,23.3,23.32,129444
GE,2013-02-13,9:59:00,0:01:00,23.32,23.33,23.31,23.32,234971
GE,2013-02-13,10:00:00,0:01:00,23.31,23.33,23.31,23.33,119309
GE,2013-02-13,10:01:00,0:01:00,23.33,23.34,23.32,23.33,166130
GE,2013-02-13,10:02:00,0:01:00,23.32,23.33,23.32,23.33,95848
GE,2013-02-13,10:03:00,0:01:00,23.32,23.34,23.32,23.33,164187
GE,2013-02-13,10:04:00,0:01:00,23.32,23.34,23.32,23.33,80179
GE,2013-02-13,10:05:00,0:01:00,23.33,23.35,23.33,23.35,272296
GE,2013-02-13,10:06:00,0:01:00,23.35,23.35,23.32,23.34,289504
GE,2013-02-13,10:07:00,0:01:00,23.33,23.34,23.32,23.33,288732
GE,2013-02-13,10:08:00,0:01:00,23.34,23.34,23.32,23.32,113588
GE,2013-02-13,10:09:00,0:01:00,23.32,23.33,23.3,23.32,322702
GE,2013-02-13,10:10:00,0:01:00,23.31,23.32,23.31,23.31,57024
GE,2013-02-13,10:11:00,0:01:00,23.32,23.32,23.31,23.31,145594
GE,2013-02-13,10:12:00,0:01:00,23.32,23.32,23.3,23.31,106319
GE,2013-02-13,10:13:00,0:01:00,23.3,23.31,23.3,23.3,83449
GE,2013-02-13,10:14:00,0:01:00,23.3,23.31,23.3,23.31,54657
GE,2013-02-13,10:15:00,0:01:00,23.3,23.31,23.3,23.3,96811
GE,2013-02-13,10:16:00,0:01:00,23.31,23.32,23.3,23.3,212689
GE,2013-02-13,10:17:00,0:01:00,23.31,23.31,23.29,23.29,202134
GE,2013-02-13,10:18:00,0:01:00,23.29,23.3,23.27,23.28,242600
GE,2013-02-13,10:19:00,0:01:00,23.27,23.29,23.27,23.29,88807
GE,2013-02-13,10:20:00,0:01:00,23.29,23.29,23.28,23.29,49810
GE,2013-02-13,10:21:00,0:01:00,23.29,23.29,23.28,23.28,55715
GE,2013-02-13,10:22:00,0:01:00,23.29,23.29,23.25,23.26,397039
GE,2013-02-13,10:23:00,0:01:00,23.26,23.27,23.25,23.26,211716
GE,2013-02-13,10:24:00,0:01:00,23.27,23.27,23.25,23.25,72932
GE,2013-02-13,10:25:00,0:01:00,23.25,23.26,23.25,23.25,154764
GE,2013-02-13,10:26:00,0:01:00,23.26,23.26,23.25,23.25,169429
GE,2013-02-13,10:27:00,0:01:00,23.25,23.26,23.25,23.26,148797
GE,2013-02-13,10:28:00,0:01:00,23.25,23.26,23.25,23.26,361666
GE,2013-02-13,10:29:00,0:01:00,23.25,23.26,23.25,23.26,139239
GE,2013-02-13,10:30:00,0:01:00,23.26,23.26,23.25,23.25,168638
GE,2013-02-13,10:31:00,0:01:00,23.26,23.26,23.25,23.25,315950
GE,2013-02-13,10:32:00,0:01:00,23.25,23.26,23.25,23.26,85067
GE,2013-02-13,10:33:00,0:01:00,23.26,23.26,23.25,23.25,50384
GE,2013-02-13,10:34:00,0:01:00,23.25,23.26,23.25,23.25,34625
GE,2013-02-13,10:35:00,0:01:00,23.25,23.26,23.25,23.26,91054
GE,2013-02-13,10:36:00,0:01:00,23.26,23.26,23.25,23.25,67342
GE,2013-02-13,10:37:00,0:01:00,23.25,23.26,23.23,23.24,268059
GE,2013-02-13,10:38:00,0:01:00,23.23,23.24,23.22,23.22,194773
GE,2013-02-13,10:39:00,0:01:00,23.23,23.23,23.22,23.22,246920
GE,2013-02-13,10:40:00,0:01:00,23.23,23.27,23.22,23.26,456819
GE,2013-02-13,10:41:00,0:01:00,23.26,23.27,23.25,23.26,86849
GE,2013-02-13,10:42:00,0:01:00,23.26,23.26,23.25,23.26,53302
GE,2013-02-13,10:43:00,0:01:00,23.26,23.26,23.25,23.25,47360
GE,2013-02-13,10:44:00,0:01:00,23.25,23.26,23.25,23.25,156650
GE,2013-02-13,10:45:00,0:01:00,23.26,23.27,23.25,23.25,121593
GE,2013-02-13,10:46:00,0:01:00,23.26,23.26,23.25,23.25,32589
GE,2013-02-13,10:47:00,0:01:00,23.25,23.26,23.25,23.25,105228
GE,2013-02-13,10:48:00,0:01:00,23.25,23.26,23.25,23.26,106373
GE,2013-02-13,10:49:00,0:01:00,23.25,23.26,23.25,23.25,69383
GE,2013-02-13,10:50:00,0:01:00,23.26,23.26,23.25,23.26,21036
GE,2013-02-13,10:51:00,0:01:00,23.25,23.26,23.25,23.25,26700
GE,2013-02-13,10:52:00,0:01:00,23.25,23.26,23.25,23.25,76111
GE,2013-02-13,10:53:00,0:01:00,23.25,23.26,23.25,23.26,29448
GE,2013-02-13,10:54:00,0:01:00,23.25,23.26,23.25,23.25,54592
GE,2013-02-13,10:55:00,0:01:00,23.25,23.26,23.24,23.24,332692
GE,2013-02-13,10:56:00,0:01:00,23.25,23.25,23.23,23.23,67094
GE,2013-02-13,10:57:00,0:01:00,23.24,23.24,23.23,23.24,229965
GE,2013-02-13,10:58:00,0:01:00,23.24,23.25,23.24,23.24,80315
GE,2013-02-13,10:59:00,0:01:00,23.24,23.28,23.24,23.27,279823
GE,2013-02-13,11:00:00,0:01:00,23.27,23.27,23.26,23.27,31905
GE,2013-02-13,11:01:00,0:01:00,23.27,23.28,23.26,23.27,79500
GE,2013-02-13,11:02:00,0:01:00,23.27,23.28,23.27,23.28,49034
GE,2013-02-13,11:03:00,0:01:00,23.28,23.28,23.27,23.27,83020
GE,2013-02-13,11:04:00,0:01:00,23.28,23.28,23.26,23.26,94314
GE,2013-02-13,11:05:00,0:01:00,23.27,23.28,23.26,23.28,87776
GE,2013-02-13,11:06:00,0:01:00,23.27,23.28,23.27,23.28,50175
GE,2013-02-13,11:07:00,0:01:00,23.27,23.28,23.27,23.28,28883
GE,2013-02-13,11:08:00,0:01:00,23.28,23.28,23.27,23.27,47146
GE,2013-02-13,11:09:00,0:01:00,23.28,23.34,23.27,23.31,814441
GE,2013-02-13,11:10:00,0:01:00,23.31,23.31,23.29,23.31,357439
GE,2013-02-13,11:11:00,0:01:00,23.31,23.31,23.29,23.31,112520
GE,2013-02-13,11:12:00,0:01:00,23.31,23.31,23.29,23.3,102149
GE,2013-02-13,11:13:00,0:01:00,23.3,23.3,23.28,23.29,173208
GE,2013-02-13,11:14:00,0:01:00,23.29,23.29,23.27,23.27,64578
GE,2013-02-13,11:15:00,0:01:00,23.27,23.29,23.27,23.28,123931
GE,2013-02-13,11:16:00,0:01:00,23.28,23.28,23.27,23.27,34285
GE,2013-02-13,11:17:00,0:01:00,23.28,23.29,23.27,23.29,72662
GE,2013-02-13,11:18:00,0:01:00,23.28,23.29,23.28,23.28,21616
GE,2013-02-13,11:19:00,0:01:00,23.29,23.29,23.27,23.28,36511
GE,2013-02-13,11:20:00,0:01:00,23.28,23.29,23.27,23.29,78225
GE,2013-02-13,11:21:00,0:01:00,23.29,23.29,23.27,23.27,23350
GE,2013-02-13,11:22:00,0:01:00,23.27,23.28,23.27,23.28,114782
GE,2013-02-13,11:23:00,0:01:00,23.27,23.28,23.26,23.27,56898
GE,2013-02-13,11:24:00,0:01:00,23.26,23.27,23.26,23.26,48122
GE,2013-02-13,11:25:00,0:01:00,23.26,23.27,23.26,23.27,56982
GE,2013-02-13,11:26:00,0:01:00,23.27,23.27,23.23,23.24,415472
GE,2013-02-13,11:27:00,0:01:00,23.23,23.25,23.23,23.24,141843
GE,2013-02-13,11:28:00,0:01:00,23.24,23.26,23.24,23.25,295305
GE,2013-02-13,11:29:00,0:01:00,23.25,23.26,23.24,23.25,73807
GE,2013-02-13,11:30:00,0:01:00,23.25,23.28,23.25,23.28,233023
GE,2013-02-13,11:31:00,0:01:00,23.28,23.28,23.26,23.28,83053
GE,2013-02-13,11:32:00,0:01:00,23.28,23.28,23.27,23.28,31021
GE,2013-02-13,11:33:00,0:01:00,23.27,23.28,23.27,23.28,17052
GE,2013-02-13,11:34:00,0:01:00,23.27,23.28,23.27,23.27,36038
GE,2013-02-13,11:35:00,0:01:00,23.28,23.28,23.27,23.27,34191
GE,2013-02-13,11:36:00,0:01:00,23.27,23.28,23.27,23.27,17253
GE,2013-02-13,11:37:00,0:01:00,23.27,23.28,23.27,23.27,19968
GE,2013-02-13,11:38:00,0:01:00,23.28,23.31,23.27,23.29,218387
GE,2013-02-13,11:39:00,0:01:00,23.3,23.31,23.29,23.31,95684
GE,2013-02-13,11:40:00,0:01:00,23.3,23.32,23.3,23.32,362710
GE,2013-02-13,11:41:00,0:01:00,23.32,23.33,23.31,23.32,110434
GE,2013-02-13,11:42:00,0:01:00,23.33,23.33,23.32,23.33,73975
GE,2013-02-13,11:43:00,0:01:00,23.32,23.33,23.3,23.32,392463
GE,2013-02-13,11:44:00,0:01:00,23.32,23.33,23.31,23.32,294549
GE,2013-02-13,11:45:00,0:01:00,23.32,23.33,23.32,23.33,87176
GE,2013-02-13,11:46:00,0:01:00,23.33,23.33,23.32,23.32,99532
GE,2013-02-13,11:47:00,0:01:00,23.32,23.33,23.32,23.32,56166
GE,2013-02-13,11:48:00,0:01:00,23.32,23.33,23.32,23.33,80480
GE,2013-02-13,11:49:00,0:01:00,23.32,23.33,23.32,23.33,29797
GE,2013-02-13,11:50:00,0:01:00,23.32,23.33,23.32,23.33,19008
GE,2013-02-13,11:51:00,0:01:00,23.32,23.34,23.32,23.33,620224
GE,2013-02-13,11:52:00,0:01:00,23.33,23.34,23.32,23.33,279836
GE,2013-02-13,11:53:00,0:01:00,23.34,23.34,23.33,23.33,11643
GE,2013-02-13,11:54:00,0:01:00,23.34,23.34,23.33,23.34,62609
GE,2013-02-13,11:55:00,0:01:00,23.34,23.34,23.33,23.34,54245
GE,2013-02-13,11:56:00,0:01:00,23.32,23.33,23.32,23.33,147855
GE,2013-02-13,11:57:00,0:01:00,23.32,23.33,23.32,23.32,23795
GE,2013-02-13,11:58:00,0:01:00,23.32,23.33,23.32,23.32,19157
GE,2013-02-13,11:59:00,0:01:00,23.32,23.33,23.32,23.32,41447
GE,2013-02-13,12:00:00,0:01:00,23.32,23.34,23.32,23.32,302412
GE,2013-02-13,12:01:00,0:01:00,23.32,23.34,23.32,23.33,269019
GE,2013-02-13,12:02:00,0:01:00,23.34,23.34,23.33,23.34,290126
GE,2013-02-13,12:03:00,0:01:00,23.34,23.34,23.33,23.34,45798
GE,2013-02-13,12:04:00,0:01:00,23.33,23.37,23.33,23.36,251825
GE,2013-02-13,12:05:00,0:01:00,23.36,23.38,23.35,23.36,298343
GE,2013-02-13,12:06:00,0:01:00,23.35,23.36,23.33,23.33,99547
GE,2013-02-13,12:07:00,0:01:00,23.33,23.34,23.32,23.32,119961
GE,2013-02-13,12:08:00,0:01:00,23.32,23.34,23.32,23.34,179059
GE,2013-02-13,12:09:00,0:01:00,23.33,23.35,23.33,23.34,118584
GE,2013-02-13,12:10:00,0:01:00,23.34,23.37,23.34,23.34,188245
GE,2013-02-13,12:11:00,0:01:00,23.34,23.36,23.34,23.34,61657
GE,2013-02-13,12:12:00,0:01:00,23.35,23.35,23.33,23.33,150803
GE,2013-02-13,12:13:00,0:01:00,23.33,23.34,23.33,23.33,12303
GE,2013-02-13,12:14:00,0:01:00,23.34,23.34,23.33,23.34,113554
GE,2013-02-13,12:15:00,0:01:00,23.34,23.37,23.33,23.36,178034
GE,2013-02-13,12:16:00,0:01:00,23.36,23.37,23.35,23.36,90896
GE,2013-02-13,12:17:00,0:01:00,23.37,23.37,23.34,23.34,169473
GE,2013-02-13,12:18:00,0:01:00,23.34,23.36,23.34,23.36,59362
GE,2013-02-13,12:19:00,0:01:00,23.35,23.37,23.35,23.35,127478
GE,2013-02-13,12:20:00,0:01:00,23.35,23.37,23.35,23.36,177434
GE,2013-02-13,12:21:00,0:01:00,23.35,23.36,23.35,23.35,27204
GE,2013-02-13,12:22:00,0:01:00,23.36,23.36,23.34,23.34,49602
GE,2013-02-13,12:23:00,0:01:00,23.34,23.35,23.34,23.34,50209
GE,2013-02-13,12:24:00,0:01:00,23.34,23.35,23.34,23.34,37561
GE,2013-02-13,12:25:00,0:01:00,23.35,23.35,23.34,23.34,64365
GE,2013-02-13,12:26:00,0:01:00,23.35,23.35,23.34,23.35,34335
GE,2013-02-13,12:27:00,0:01:00,23.35,23.35,23.34,23.34,75487
GE,2013-02-13,12:28:00,0:01:00,23.34,23.35,23.34,23.34,23421
GE,2013-02-13,12:29:00,0:01:00,23.35,23.35,23.34,23.34,28281
GE,2013-02-13,12:30:00,0:01:00,23.35,23.35,23.34,23.34,29732
GE,2013-02-13,12:31:00,0:01:00,23.35,23.35,23.34,23.34,21872
GE,2013-02-13,12:32:00,0:01:00,23.34,23.35,23.34,23.34,43943
GE,2013-02-13,12:33:00,0:01:00,23.35,23.35,23.34,23.34,20264
GE,2013-02-13,12:34:00,0:01:00,23.34,23.35,23.34,23.34,51521
GE,2013-02-13,12:35:00,0:01:00,23.35,23.35,23.34,23.35,30392
GE,2013-02-13,12:36:00,0:01:00,23.34,23.35,23.34,23.34,30704
GE,2013-02-13,12:37:00,0:01:00,23.34,23.35,23.34,23.34,146102
GE,2013-02-13,12:38:00,0:01:00,23.35,23.35,23.34,23.35,26454
GE,2013-02-13,12:39:00,0:01:00,23.35,23.35,23.34,23.34,22448
GE,2013-02-13,12:40:00,0:01:00,23.34,23.35,23.33,23.33,173323
GE,2013-02-13,12:41:00,0:01:00,23.33,23.34,23.32,23.32,86559
GE,2013-02-13,12:42:00,0:01:00,23.33,23.33,23.32,23.32,25249
GE,2013-02-13,12:43:00,0:01:00,23.32,23.33,23.32,23.32,21867
GE,2013-02-13,12:44:00,0:01:00,23.32,23.33,23.32,23.33,78819
GE,2013-02-13,12:45:00,0:01:00,23.32,23.33,23.32,23.32,29640
GE,2013-02-13,12:46:00,0:01:00,23.32,23.33,23.32,23.32,15409
GE,2013-02-13,12:47:00,0:01:00,23.32,23.33,23.32,23.32,26146
GE,2013-02-13,12:48:00,0:01:00,23.32,23.33,23.32,23.33,74066
GE,2013-02-13,12:49:00,0:01:00,23.33,23.33,23.32,23.32,29072
GE,2013-02-13,12:50:00,0:01:00,23.32,23.33,23.32,23.32,21963
GE,2013-02-13,12:51:00,0:01:00,23.32,23.33,23.32,23.32,32762
GE,2013-02-13,12:52:00,0:01:00,23.32,23.33,23.32,23.32,24746
GE,2013-02-13,12:53:00,0:01:00,23.32,23.33,23.32,23.32,19193
GE,2013-02-13,12:54:00,0:01:00,23.33,23.33,23.32,23.32,80517
GE,2013-02-13,12:55:00,0:01:00,23.32,23.33,23.32,23.33,66876
GE,2013-02-13,12:56:00,0:01:00,23.32,23.33,23.32,23.32,23899
GE,2013-02-13,12:57:00,0:01:00,23.32,23.33,23.32,23.33,31502
GE,2013-02-13,12:58:00,0:01:00,23.32,23.33,23.32,23.33,28994
GE,2013-02-13,12:59:00,0:01:00,23.32,23.33,23.32,23.32,15459
GE,2013-02-13,13:00:00,0:01:00,23.32,23.33,23.32,23.32,64833
GE,2013-02-13,13:01:00,0:01:00,23.33,23.33,23.32,23.32,47751
GE,2013-02-13,13:02:00,0:01:00,23.33,23.33,23.32,23.32,18264
GE,2013-02-13,13:03:00,0:01:00,23.32,23.33,23.32,23.32,16709
GE,2013-02-13,13:04:00,0:01:00,23.32,23.33,23.32,23.32,25754
GE,2013-02-13,13:05:00,0:01:00,23.32,23.33,23.32,23.33,8220
GE,2013-02-13,13:06:00,0:01:00,23.33,23.33,23.32,23.32,20098
GE,2013-02-13,13:07:00,0:01:00,23.32,23.33,23.32,23.32,142929
GE,2013-02-13,13:08:00,0:01:00,23.32,23.33,23.32,23.32,53118
GE,2013-02-13,13:09:00,0:01:00,23.33,23.33,23.32,23.32,18794
GE,2013-02-13,13:10:00,0:01:00,23.32,23.33,23.29,23.31,664263
GE,2013-02-13,13:11:00,0:01:00,23.31,23.31,23.3,23.3,74882
GE,2013-02-13,13:12:00,0:01:00,23.3,23.31,23.29,23.3,578675
GE,2013-02-13,13:13:00,0:01:00,23.29,23.31,23.29,23.3,148397
GE,2013-02-13,13:14:00,0:01:00,23.31,23.31,23.3,23.3,19249
GE,2013-02-13,13:15:00,0:01:00,23.31,23.32,23.3,23.32,153433
GE,2013-02-13,13:16:00,0:01:00,23.31,23.33,23.31,23.32,78356
GE,2013-02-13,13:17:00,0:01:00,23.32,23.33,23.31,23.32,505813
GE,2013-02-13,13:18:00,0:01:00,23.32,23.33,23.32,23.33,15256
GE,2013-02-13,13:19:00,0:01:00,23.32,23.33,23.31,23.31,124341
GE,2013-02-13,13:20:00,0:01:00,23.32,23.32,23.3,23.31,505256
GE,2013-02-13,13:21:00,0:01:00,23.3,23.31,23.3,23.3,17155
GE,2013-02-13,13:22:00,0:01:00,23.31,23.33,23.3,23.33,186962
GE,2013-02-13,13:23:00,0:01:00,23.32,23.34,23.32,23.33,87842
GE,2013-02-13,13:24:00,0:01:00,23.32,23.33,23.32,23.32,18013
GE,2013-02-13,13:25:00,0:01:00,23.33,23.33,23.32,23.32,19183
GE,2013-02-13,13:26:00,0:01:00,23.32,23.33,23.32,23.33,18021
GE,2013-02-13,13:27:00,0:01:00,23.32,23.33,23.32,23.32,55518
GE,2013-02-13,13:28:00,0:01:00,23.32,23.32,23.31,23.32,58865
GE,2013-02-13,13:29:00,0:01:00,23.32,23.33,23.31,23.32,114711
GE,2013-02-13,13:30:00,0:01:00,23.33,23.33,23.32,23.32,17763
GE,2013-02-13,13:31:00,0:01:00,23.32,23.33,23.32,23.32,30064
GE,2013-02-13,13:32:00,0:01:00,23.32,23.33,23.32,23.33,58963
GE,2013-02-13,13:33:00,0:01:00,23.32,23.33,23.31,23.32,121327
GE,2013-02-13,13:34:00,0:01:00,23.32,23.32,23.31,23.31,23879
GE,2013-02-13,13:35:00,0:01:00,23.31,23.32,23.3,23.3,134852
GE,2013-02-13,13:36:00,0:01:00,23.31,23.31,23.3,23.31,141155
GE,2013-02-13,13:37:00,0:01:00,23.31,23.32,23.3,23.32,155941
GE,2013-02-13,13:38:00,0:01:00,23.32,23.33,23.31,23.33,158738
GE,2013-02-13,13:39:00,0:01:00,23.32,23.33,23.32,23.32,54654
GE,2013-02-13,13:40:00,0:01:00,23.32,23.33,23.32,23.32,13993
GE,2013-02-13,13:41:00,0:01:00,23.32,23.33,23.31,23.31,147459
GE,2013-02-13,13:42:00,0:01:00,23.31,23.32,23.31,23.32,17522
GE,2013-02-13,13:43:00,0:01:00,23.32,23.32,23.31,23.31,22535
GE,2013-02-13,13:44:00,0:01:00,23.31,23.32,23.31,23.31,23990
GE,2013-02-13,13:45:00,0:01:00,23.32,23.32,23.31,23.32,16981
GE,2013-02-13,13:46:00,0:01:00,23.32,23.32,23.31,23.32,29908
GE,2013-02-13,13:47:00,0:01:00,23.32,23.32,23.31,23.32,27238
GE,2013-02-13,13:48:00,0:01:00,23.32,23.32,23.31,23.32,54380
GE,2013-02-13,13:49:00,0:01:00,23.32,23.32,23.31,23.31,32103
GE,2013-02-13,13:50:00,0:01:00,23.32,23.32,23.3,23.3,142882
GE,2013-02-13,13:51:00,0:01:00,23.31,23.31,23.3,23.3,48898
GE,2013-02-13,13:52:00,0:01:00,23.3,23.31,23.3,23.31,15429
GE,2013-02-13,13:53:00,0:01:00,23.31,23.31,23.3,23.31,70084
GE,2013-02-13,13:54:00,0:01:00,23.3,23.31,23.3,23.3,80747
GE,2013-02-13,13:55:00,0:01:00,23.31,23.31,23.3,23.3,126908
GE,2013-02-13,13:56:00,0:01:00,23.3,23.31,23.3,23.3,80016
GE,2013-02-13,13:57:00,0:01:00,23.3,23.31,23.3,23.3,54198
GE,2013-02-13,13:58:00,0:01:00,23.3,23.31,23.3,23.31,18645
GE,2013-02-13,13:59:00,0:01:00,23.31,23.31,23.3,23.3,20071
GE,2013-02-13,14:00:00,0:01:00,23.3,23.31,23.3,23.3,58840
GE,2013-02-13,14:01:00,0:01:00,23.31,23.31,23.3,23.3,78972
GE,2013-02-13,14:02:00,0:01:00,23.31,23.31,23.3,23.31,31349
GE,2013-02-13,14:03:00,0:01:00,23.3,23.31,23.29,23.3,415702
GE,2013-02-13,14:04:00,0:01:00,23.3,23.3,23.28,23.28,173569
GE,2013-02-13,14:05:00,0:01:00,23.29,23.31,23.28,23.31,282589
GE,2013-02-13,14:06:00,0:01:00,23.31,23.32,23.3,23.32,120245
GE,2013-02-13,14:07:00,0:01:00,23.32,23.32,23.31,23.31,362426
GE,2013-02-13,14:08:00,0:01:00,23.32,23.32,23.31,23.31,15799
GE,2013-02-13,14:09:00,0:01:00,23.31,23.32,23.31,23.32,61733
GE,2013-02-13,14:10:00,0:01:00,23.32,23.32,23.31,23.32,21481
GE,2013-02-13,14:11:00,0:01:00,23.32,23.32,23.31,23.32,101952
GE,2013-02-13,14:12:00,0:01:00,23.32,23.33,23.31,23.33,152550
GE,2013-02-13,14:13:00,0:01:00,23.33,23.34,23.32,23.34,344770
GE,2013-02-13,14:14:00,0:01:00,23.34,23.35,23.33,23.34,158239
GE,2013-02-13,14:15:00,0:01:00,23.34,23.36,23.34,23.36,280548
GE,2013-02-13,14:16:00,0:01:00,23.36,23.37,23.35,23.36,186362
GE,2013-02-13,14:17:00,0:01:00,23.36,23.37,23.36,23.36,58157
GE,2013-02-13,14:18:00,0:01:00,23.37,23.37,23.36,23.36,28422
GE,2013-02-13,14:19:00,0:01:00,23.37,23.37,23.35,23.37,373451
GE,2013-02-13,14:20:00,0:01:00,23.37,23.38,23.36,23.38,236197
GE,2013-02-13,14:21:00,0:01:00,23.38,23.39,23.37,23.39,241712
GE,2013-02-13,14:22:00,0:01:00,23.39,23.4,23.38,23.4,115796
GE,2013-02-13,14:23:00,0:01:00,23.4,23.4,23.38,23.39,151420
GE,2013-02-13,14:24:00,0:01:00,23.39,23.39,23.38,23.39,133577
GE,2013-02-13,14:25:00,0:01:00,23.39,23.39,23.38,23.39,77879
GE,2013-02-13,14:26:00,0:01:00,23.39,23.39,23.38,23.39,118434
GE,2013-02-13,14:27:00,0:01:00,23.38,23.39,23.38,23.39,135795
GE,2013-02-13,14:28:00,0:01:00,23.39,23.39,23.38,23.39,118864
GE,2013-02-13,14:29:00,0:01:00,23.39,23.39,23.38,23.39,167857
GE,2013-02-13,14:30:00,0:01:00,23.39,23.39,23.38,23.39,200755
GE,2013-02-13,14:31:00,0:01:00,23.39,23.39,23.38,23.39,51556
GE,2013-02-13,14:32:00,0:01:00,23.39,23.39,23.38,23.38,83254
GE,2013-02-13,14:33:00,0:01:00,23.38,23.4,23.38,23.4,514086
GE,2013-02-13,14:34:00,0:01:00,23.4,23.4,23.39,23.4,259940
GE,2013-02-13,14:35:00,0:01:00,23.4,23.42,23.39,23.42,766799
GE,2013-02-13,14:36:00,0:01:00,23.41,23.45,23.41,23.45,717498
GE,2013-02-13,14:37:00,0:01:00,23.45,23.46,23.44,23.45,461528
GE,2013-02-13,14:38:00,0:01:00,23.45,23.45,23.4,23.41,851648
GE,2013-02-13,14:39:00,0:01:00,23.41,23.42,23.39,23.4,597845
GE,2013-02-13,14:40:00,0:01:00,23.4,23.43,23.4,23.42,518417
GE,2013-02-13,14:41:00,0:01:00,23.41,23.43,23.41,23.43,610937
GE,2013-02-13,14:42:00,0:01:00,23.43,23.43,23.42,23.42,176255
GE,2013-02-13,14:43:00,0:01:00,23.43,23.44,23.42,23.44,697407
GE,2013-02-13,14:44:00,0:01:00,23.43,23.44,23.43,23.44,176215
GE,2013-02-13,14:45:00,0:01:00,23.44,23.45,23.43,23.44,314752
GE,2013-02-13,14:46:00,0:01:00,23.44,23.45,23.44,23.45,287752
GE,2013-02-13,14:47:00,0:01:00,23.45,23.47,23.44,23.47,481340
GE,2013-02-13,14:48:00,0:01:00,23.47,23.48,23.45,23.45,752265
GE,2013-02-13,14:49:00,0:01:00,23.45,23.46,23.44,23.44,274398
GE,2013-02-13,14:50:00,0:01:00,23.44,23.45,23.44,23.45,28692
GE,2013-02-13,14:51:00,0:01:00,23.45,23.45,23.43,23.44,167655
GE,2013-02-13,14:52:00,0:01:00,23.43,23.44,23.43,23.43,165698
GE,2013-02-13,14:53:00,0:01:00,23.43,23.44,23.43,23.43,255603
GE,2013-02-13,14:54:00,0:01:00,23.44,23.44,23.42,23.43,243873
GE,2013-02-13,14:55:00,0:01:00,23.42,23.43,23.4,23.42,460781
GE,2013-02-13,14:56:00,0:01:00,23.41,23.44,23.41,23.44,383419
GE,2013-02-13,14:57:00,0:01:00,23.43,23.44,23.43,23.43,299664
GE,2013-02-13,14:58:00,0:01:00,23.43,23.44,23.41,23.42,563395
GE,2013-02-13,14:59:00,0:01:00,23.43,23.43,23.42,23.42,308085
GE,2013-02-13,15:00:00,0:01:00,23.43,23.43,23.39,23.41,957940
GE,2013-02-14,8:30:00,,23.25,23.27,23.23,23.26,10345
GE,2013-02-14,8:31:00,0:01:00,23.27,23.3,23.26,23.27,813076
GE,2013-02-14,8:32:00,0:01:00,23.27,23.27,23.26,23.26,112554
GE,2013-02-14,8:33:00,0:01:00,23.26,23.27,23.2,23.2,362456
GE,2013-02-14,8:34:00,0:01:00,23.2,23.21,23.13,23.15,441672
GE,2013-02-14,8:35:00,0:01:00,23.15,23.18,23.15,23.18,154691
GE,2013-02-14,8:36:00,0:01:00,23.18,23.21,23.16,23.21,125512
GE,2013-02-14,8:37:00,0:01:00,23.2,23.21,23.18,23.2,145129
GE,2013-02-14,8:38:00,0:01:00,23.2,23.24,23.2,23.23,236842
GE,2013-02-14,8:39:00,0:01:00,23.22,23.22,23.18,23.19,100660
GE,2013-02-14,8:40:00,0:01:00,23.19,23.19,23.17,23.18,158154
GE,2013-02-14,8:41:00,0:01:00,23.18,23.18,23.15,23.16,91349
GE,2013-02-14,8:42:00,0:01:00,23.16,23.16,23.15,23.16,150330
GE,2013-02-14,8:43:00,0:01:00,23.17,23.17,23.15,23.16,121673
GE,2013-02-14,8:44:00,0:01:00,23.16,23.16,23.11,23.13,257292
GE,2013-02-14,8:45:00,0:01:00,23.13,23.16,23.12,23.14,255044
GE,2013-02-14,8:46:00,0:01:00,23.15,23.15,23.12,23.12,134945
GE,2013-02-14,8:47:00,0:01:00,23.13,23.16,23.12,23.15,179625
GE,2013-02-14,8:48:00,0:01:00,23.16,23.2,23.14,23.19,215677
GE,2013-02-14,8:49:00,0:01:00,23.18,23.22,23.18,23.2,376138
GE,2013-02-14,8:50:00,0:01:00,23.2,23.21,23.19,23.2,121155
GE,2013-02-14,8:51:00,0:01:00,23.21,23.21,23.18,23.18,92608
GE,2013-02-14,8:52:00,0:01:00,23.18,23.2,23.18,23.2,207110
GE,2013-02-14,8:53:00,0:01:00,23.19,23.2,23.19,23.2,77871
GE,2013-02-14,8:54:00,0:01:00,23.19,23.2,23.18,23.2,186822
GE,2013-02-14,8:55:00,0:01:00,23.2,23.2,23.17,23.17,194583
GE,2013-02-14,8:56:00,0:01:00,23.18,23.18,23.16,23.16,54142
GE,2013-02-14,8:57:00,0:01:00,23.16,23.17,23.16,23.17,28064
GE,2013-02-14,8:58:00,0:01:00,23.16,23.17,23.16,23.16,51559
GE,2013-02-14,8:59:00,0:01:00,23.16,23.17,23.16,23.17,99640
GE,2013-02-14,9:00:00,0:01:00,23.16,23.17,23.16,23.16,33466
GE,2013-02-14,9:01:00,0:01:00,23.16,23.17,23.16,23.16,62645
