Date,Open,High,Low,Close,Volume,Adj Close
2007-01-04,77.889999,78.589996,77.279999,78.370003,45577600,67.84317
2007-01-03,78.68,79.120003,77.220001,78.160004,54095400,67.661378
2006-12-29,78.660004,78.989998,77.989998,78.029999,30795200,67.548836
2006-12-28,79.029999,79.279999,78.650002,78.779999,28257400,68.198094
2006-12-27,78.370003,79.169998,78.349998,79.139999,39294000,68.509739
2006-12-26,77.330002,78.220001,77.300003,78.209999,21798200,67.704658
2006-12-22,77.589996,77.75,77.050003,77.110001,31230400,66.752414
2006-12-21,77.989998,78.349998,77.309998,77.620003,49951400,67.193911
2006-12-20,77.620003,78.260002,77.620003,77.980003,43288200,67.505556
2006-12-19,77.449997,78.110001,77.099998,77.860001,54066400,67.11686
2006-12-18,79.059998,79.209999,77.629997,77.910004,47013800,67.159964
2006-12-15,79.300003,79.50,78.809998,78.900002,38923800,68.013362
2006-12-14,78.620003,79.589996,78.559998,78.970001,52286200,68.073703
2006-12-13,78.910004,79.00,78.150002,78.650002,47296600,67.797857
2006-12-12,78.940002,79.019997,77.889999,78.550003,47917600,67.711656
2006-12-11,78.800003,79.18,78.540001,78.980003,35233200,68.082325
2006-12-08,78.620003,79.339996,78.160004,78.779999,43109600,67.909917
2006-12-07,79.290001,79.510002,78.660004,78.769997,39544100,67.901295
2006-12-06,79.199997,79.489998,78.790001,79.110001,37810400,68.194385
2006-12-05,79.400002,79.760002,79.07,79.379997,39558600,68.427128
2006-12-04,77.959999,79.330002,77.93,79.32,54369200,68.375408
2006-12-01,78.150002,78.370003,76.849998,77.779999,87109800,67.047897
2006-11-30,77.900002,78.599998,77.50,78.07,58605000,67.297884
2006-11-29,77.519997,78.209999,77.300003,78.059998,53282800,67.289262
2006-11-28,76.589996,77.160004,76.290001,77.059998,59174400,66.427242
2006-11-27,78.510002,78.540001,76.720001,76.800003,72824600,66.203122
2006-11-24,78.370003,79.029999,78.230003,78.559998,17933400,67.720272
2006-11-22,78.970001,79.110001,78.559998,78.919998,33281900,68.030599
2006-11-21,78.690002,78.870003,78.309998,78.830002,40727000,67.953021
2006-11-20,78.349998,78.849998,78.110001,78.699997,48400400,67.840954
2006-11-17,78.349998,78.610001,77.839996,78.589996,35969400,67.746131
2006-11-16,79.099998,79.110001,78.379997,78.639999,49327900,67.789235
2006-11-15,78.150002,79.010002,77.980003,78.699997,65076400,67.840954
2006-11-14,76.910004,78.110001,76.43,78.110001,68600600,67.332365
2006-11-13,76.43,76.989998,76.199997,76.629997,39373200,66.056573
2006-11-10,75.769997,76.57,75.610001,76.519997,43722400,65.96175
2006-11-09,76.739998,76.800003,75.330002,75.889999,49553600,65.41868
2006-11-08,75.610001,76.800003,75.410004,76.589996,52411800,66.022092
2006-11-07,75.830002,76.830002,75.769997,76.199997,49200600,65.685904
2006-11-06,75.209999,76.080002,75.00,75.699997,47702600,65.254895
2006-11-03,74.82,75.239998,74.209999,74.830002,49053800,64.504942
2006-11-02,74.110001,74.900002,74.099998,74.470001,47585300,64.194614
2006-11-01,76.449997,76.580002,74.580002,74.580002,47212200,64.289437
2006-10-31,76.599998,76.790001,75.699997,76.230003,46092200,65.711771
2006-10-30,75.779999,76.709999,75.529999,76.470001,51246800,65.918653
2006-10-27,76.889999,77.110001,75.940002,76.139999,51799300,65.634185
2006-10-26,76.639999,77.150002,75.870003,77.040001,49379500,66.410004
2006-10-25,75.730003,76.459999,75.480003,76.400002,51574000,65.858312
2006-10-24,75.510002,75.949997,75.339996,75.900002,30504800,65.427302
2006-10-23,75.349998,76.279999,75.089996,75.75,38995800,65.297998
2006-10-20,76.370003,76.410004,75.480003,75.599998,39507600,65.168694
2006-10-19,75.730003,76.400002,75.580002,76.349998,43889000,65.815209
2006-10-18,76.519997,76.800003,75.599998,75.980003,44694800,65.496266
2006-10-17,75.940002,76.239998,75.349998,75.970001,48733400,65.487644
2006-10-16,75.879997,76.540001,75.690002,76.349998,46458400,65.815209
2006-10-13,75.300003,75.910004,75.129997,75.900002,45517000,65.427302
2006-10-12,74.080002,75.389999,74.080002,75.300003,40618400,64.910092
2006-10-11,73.779999,74.290001,73.110001,73.809998,52430000,63.625678
2006-10-10,74.099998,74.360001,73.639999,74.099998,32950800,63.875664
2006-10-09,73.360001,74.139999,73.059998,74.059998,25997000,63.841183
2006-10-06,73.610001,73.860001,73.00,73.50,34893700,63.358454
2006-10-05,72.870003,73.900002,72.849998,73.879997,48038000,63.686019
2006-10-04,71.190002,72.949997,71.089996,72.949997,51122100,62.88434
2006-10-03,71.25,71.830002,70.68,71.220001,45911000,61.39305
2006-10-02,71.970001,72.209999,71.139999,71.32,42184900,61.47925
2006-09-29,72.709999,72.989998,71.93,72.00,33558300,62.065424
2006-09-28,72.980003,73.279999,72.25,72.629997,35641100,62.608494
2006-09-27,72.209999,72.989998,72.199997,72.919998,49884200,62.858481
2006-09-26,72.139999,72.75,71.959999,72.389999,42739700,62.401611
2006-09-25,71.779999,72.650002,71.110001,72.389999,61688400,62.202488
2006-09-22,72.160004,72.18,71.059998,71.540001,59289900,61.472111
2006-09-21,73.349998,73.57,72.089996,72.50,68561500,62.297008
2006-09-20,72.790001,73.50,72.730003,73.290001,54786800,62.975832
2006-09-19,72.709999,72.739998,71.150002,72.32,64200600,62.14234
2006-09-18,72.349998,73.07,72.139999,72.639999,37907200,62.417306
2006-09-15,73.00,73.019997,72.169998,72.660004,40826200,62.434495
2006-09-14,72.470001,72.589996,72.010002,72.489998,33680200,62.288414
2006-09-13,72.160004,72.879997,72.00,72.75,35612000,62.511826
2006-09-12,70.639999,72.290001,70.580002,72.139999,43200800,61.987671
2006-09-11,70.129997,70.839996,69.650002,70.480003,49544600,60.561288
2006-09-08,70.529999,70.68,70.169998,70.57,27806500,60.638619
2006-09-07,70.529999,71.120003,70.059998,70.300003,44611800,60.406619
2006-09-06,71.919998,71.93,70.839996,70.93,39718500,60.947956
2006-09-05,71.93,72.519997,71.699997,72.470001,38075100,62.271231
2006-09-01,72.080002,72.199997,71.459999,71.82,24118200,61.712705
2006-08-31,71.959999,72.239998,71.57,71.769997,33830000,61.669739
2006-08-30,71.309998,72.00,71.040001,71.800003,43890900,61.695523
2006-08-29,70.510002,71.25,69.879997,71.25,53031100,61.222922
2006-08-28,69.540001,70.470001,69.519997,70.339996,26650300,60.440984
2006-08-25,69.379997,70.089996,69.230003,69.599998,22449400,59.805127
2006-08-24,69.720001,69.870003,68.910004,69.480003,32255600,59.702019
2006-08-23,70.50,70.800003,69.199997,69.599998,37109000,59.805127
2006-08-22,70.099998,70.620003,69.970001,70.410004,22657900,60.501139
2006-08-21,70.480003,70.489998,69.849998,70.18,25383500,60.303504
2006-08-18,70.800003,70.940002,70.010002,70.940002,36413600,60.956551
2006-08-17,70.220001,71.099998,70.129997,70.529999,44642200,60.604247
2006-08-16,69.870003,70.519997,69.489998,70.419998,46160700,60.509727
2006-08-15,69.00,69.449997,68.690002,69.419998,48780200,59.650458
2006-08-14,68.089996,68.82,67.68,68.00,45029900,58.430298
2006-08-11,68.059998,68.07,67.230003,67.599998,42757200,58.086589
2006-08-10,67.309998,68.610001,67.029999,68.300003,54415200,58.688081
2006-08-09,68.989998,69.279999,67.599998,67.699997,58126400,58.172514
2006-08-08,69.43,69.959999,68.18,68.389999,76243800,58.765412
2006-08-07,69.370003,69.480003,68.739998,69.349998,45882400,59.59031
2006-08-04,71.129997,71.309998,68.970001,69.620003,76609200,59.822316
2006-08-03,68.779999,70.339996,68.540001,70.339996,49316900,60.440984
2006-08-02,69.010002,69.720001,68.900002,69.50,50137500,59.719201
2006-08-01,69.169998,69.230003,68.18,68.589996,45003700,58.937263
2006-07-31,69.43,69.830002,69.059998,69.68,37902900,59.87387
2006-07-28,68.75,69.699997,68.480003,69.669998,62209800,59.865275
2006-07-27,69.410004,69.889999,67.970001,68.239998,59015800,58.63652
2006-07-26,68.93,69.599998,68.120003,68.900002,59831300,59.203641
2006-07-25,68.699997,69.779999,68.389999,69.050003,87433100,59.332533
2006-07-24,67.260002,68.910004,67.25,68.879997,72230300,59.186452
2006-07-21,67.650002,67.650002,66.349998,66.75,103313800,57.356211
2006-07-20,70.040001,70.370003,67.620003,67.720001,73657100,58.189703
2006-07-19,67.839996,70.00,67.779999,69.50,97816700,59.719201
2006-07-18,67.82,68.25,66.620003,67.900002,74235300,58.344372
2006-07-17,67.599998,68.199997,67.029999,67.440002,67427500,57.949109
2006-07-14,68.080002,68.209999,66.949997,67.529999,79083700,58.02644
2006-07-13,69.18,69.690002,68.019997,68.07,80467000,58.490446
2006-07-12,70.779999,71.080002,69.589996,69.650002,50664800,59.848093
2006-07-11,70.110001,71.120003,69.599998,71.120003,63444700,61.11122
2006-07-10,70.660004,71.239998,70.18,70.50,40166800,60.57847
2006-07-07,71.449997,71.639999,70.349998,70.489998,45330300,60.569876
2006-07-06,71.709999,72.199997,71.160004,71.550003,33830700,61.480705
2006-07-05,71.839996,71.949997,70.989998,71.57,38621400,61.497888
2006-07-03,72.00,72.629997,71.760002,72.629997,22967800,62.408711
2006-06-30,71.459999,71.900002,70.550003,71.730003,61004300,61.635374
2006-06-29,68.809998,71.25,68.809998,71.25,96533200,61.222922
2006-06-28,68.349998,68.599998,67.50,68.599998,46405900,58.945858
2006-06-27,69.540001,69.830002,68.019997,68.300003,61567100,58.688081
2006-06-26,69.019997,69.50,68.949997,69.50,39933200,59.719201
2006-06-23,68.230003,69.050003,67.720001,68.650002,42901800,58.988824
2006-06-22,68.389999,68.610001,67.860001,68.239998,50947100,58.63652
2006-06-21,67.370003,69.059998,67.25,68.599998,81035400,58.855633
2006-06-20,67.559998,68.330002,67.309998,67.419998,61105000,57.843247
2006-06-19,69.099998,69.120003,67.440002,67.50,71705700,57.911885
2006-06-16,69.599998,69.699997,68.57,68.849998,66852400,59.070121
2006-06-15,68.040001,69.970001,67.910004,69.760002,96971100,59.850862
2006-06-14,66.760002,67.68,66.550003,67.449997,106669400,57.868984
2006-06-13,67.650002,68.849998,66.599998,66.650002,139584200,57.182625
2006-06-12,69.699997,69.75,67.830002,67.940002,108263800,58.289386
2006-06-09,70.550003,71.099998,69.419998,69.540001,63028400,59.662111
2006-06-08,69.779999,70.419998,68.00,70.160004,140237700,60.194045
2006-06-07,70.82,71.82,70.010002,70.099998,81935900,60.142563
2006-06-06,71.040001,71.160004,69.809998,70.790001,94747900,60.734554
2006-06-05,73.059998,73.150002,70.860001,71.089996,66165900,60.991936
2006-06-02,73.739998,73.839996,72.68,73.220001,49690000,62.819382
2006-06-01,71.879997,73.339996,71.650002,73.269997,49499200,62.862275
2006-05-31,70.809998,71.870003,70.669998,71.870003,58723800,61.661145
2006-05-30,72.309998,72.349998,70.559998,70.639999,46837100,60.605859
2006-05-26,72.650002,72.730003,72.019997,72.639999,37483000,62.321767
2006-05-25,71.50,72.279999,71.040001,72.209999,63332000,61.952846
2006-05-24,70.489998,71.370003,69.110001,70.720001,124700200,60.674497
2006-05-23,71.879997,72.389999,70.099998,70.18,73644800,60.211201
2006-05-22,71.239998,71.669998,70.089996,71.099998,89895900,61.000517
2006-05-19,71.389999,72.18,70.589996,71.900002,79031200,61.686883
2006-05-18,72.419998,72.860001,71.129997,71.269997,54127300,61.146368
2006-05-17,72.449997,73.139999,71.849998,71.949997,76491400,61.729777
2006-05-16,73.459999,73.870003,72.940002,73.290001,35594500,62.879438
2006-05-15,72.940002,73.709999,72.349998,73.169998,61905600,62.776481
2006-05-12,74.809998,74.849998,73.50,73.50,62645500,63.059608
2006-05-11,77.120003,77.160004,75.230003,75.309998,46910800,64.612502
2006-05-10,77.379997,77.459999,76.730003,77.050003,26824100,66.105346
2006-05-09,77.57,77.790001,77.349998,77.519997,21579600,66.508579
2006-05-08,77.519997,77.809998,77.330002,77.629997,24715000,66.602955
2006-05-05,77.519997,78.019997,77.32,77.519997,37838800,66.508579
2006-05-04,76.25,77.089996,76.25,77.089996,30351900,66.139659
2006-05-03,76.239998,76.510002,75.690002,76.160004,35151900,65.341768
2006-05-02,75.709999,76.32,75.410004,76.290001,36131800,65.4533
2006-05-01,76.290001,76.639999,75.260002,75.260002,44216700,64.569608
2006-04-28,75.239998,76.349998,75.099998,76.199997,37918800,65.37608
2006-04-27,75.519997,76.669998,74.889999,75.43,91908800,64.715459
2006-04-26,76.059998,76.75,75.779999,76.059998,31348600,65.255967
2006-04-25,76.099998,76.209999,75.480003,76.120003,42940300,65.307449
2006-04-24,76.540001,76.639999,75.730003,76.07,39232800,65.264549
2006-04-21,77.269997,77.349998,76.260002,76.68,40075800,65.787901
2006-04-20,77.330002,77.330002,76.230003,76.849998,44622400,65.933752
2006-04-19,76.690002,77.339996,76.269997,77.260002,44101500,66.285516
2006-04-18,74.809998,76.699997,74.800003,76.699997,58648200,65.805057
2006-04-17,74.629997,74.93,73.900002,74.610001,38356100,64.011937
2006-04-13,74.199997,74.93,73.760002,74.559998,35415700,63.969037
2006-04-12,73.620003,74.400002,73.550003,74.370003,40981200,63.80603
2006-04-11,75.00,75.059998,73.449997,73.599998,49801100,63.145402
2006-04-10,75.029999,75.459999,74.510002,74.93,39109200,64.286482
2006-04-07,76.370003,76.690002,74.860001,75.010002,51457700,64.35512
2006-04-06,75.940002,76.230003,75.550003,76.230003,25663700,65.401825
2006-04-05,75.830002,76.199997,75.269997,76.07,27471100,65.264549
2006-04-04,75.279999,75.989998,75.07,75.68,30181200,64.929947
2006-04-03,76.120003,76.410004,75.300003,75.339996,35542000,64.63824
2006-03-31,75.93,76.00,75.330002,75.970001,24722400,65.178755
2006-03-30,76.00,76.239998,75.269997,75.699997,29733500,64.947104
2006-03-29,74.660004,75.959999,74.660004,75.900002,33875700,65.118698
2006-03-28,74.809998,75.300003,74.330002,74.519997,27179200,63.934718
2006-03-27,74.809998,74.940002,74.419998,74.910004,23334000,64.269326
2006-03-24,74.279999,74.940002,74.099998,74.900002,27560100,64.260744
2006-03-23,74.029999,74.449997,73.75,74.449997,25409600,63.729668
2006-03-22,72.989998,74.220001,72.889999,74.129997,36219500,63.455746
2006-03-21,74.00,74.599998,73.00,73.00,44425900,62.488462
2006-03-20,74.190002,74.330002,73.709999,74.029999,25640700,63.370147
2006-03-17,74.129997,74.300003,73.699997,74.07,31551600,63.404388
2006-03-16,74.199997,74.50,73.769997,73.769997,32559900,63.147584
2006-03-15,73.300003,73.949997,73.040001,73.940002,31951400,63.29311
2006-03-14,72.279999,73.269997,72.010002,73.269997,37978800,62.719581
2006-03-13,72.599998,73.080002,72.199997,72.470001,35127000,62.034779
2006-03-10,71.400002,72.349998,70.980003,72.32,40266300,61.906377
2006-03-09,71.870003,72.389999,71.220001,71.220001,31106800,60.964771
2006-03-08,71.449997,72.00,70.879997,71.849998,51662600,61.504053
2006-03-07,72.349998,72.400002,71.440002,71.599998,38899700,61.290052
2006-03-06,73.400002,73.459999,72.440002,72.650002,29340300,62.188861
2006-03-03,73.209999,74.139999,73.150002,73.220001,38377600,62.676784
2006-03-02,73.660004,73.889999,73.089996,73.589996,36546000,62.993502
2006-03-01,72.769997,73.900002,72.620003,73.900002,26244900,63.258869
2006-02-28,73.379997,73.470001,72.440002,72.580002,36395700,62.128941
2006-02-27,73.410004,73.879997,73.32,73.550003,20584000,62.959268
2006-02-24,72.690002,73.349998,72.449997,73.349998,22995700,62.788063
2006-02-23,72.75,73.269997,72.379997,72.769997,38795900,62.291577
2006-02-22,72.470001,73.010002,71.980003,72.82,28699200,62.33438
2006-02-21,72.75,72.93,71.849998,72.330002,21177400,61.914939
2006-02-17,72.830002,72.900002,72.300003,72.650002,17558400,62.188861
2006-02-16,72.370003,72.830002,72.120003,72.800003,30261700,62.317263
2006-02-15,71.510002,72.160004,71.18,72.160004,40853100,61.769419
2006-02-14,70.800003,71.779999,70.309998,71.529999,46124800,61.230131
2006-02-13,71.040001,71.150002,70.349998,70.709999,29784500,60.528206
2006-02-10,71.18,71.43,70.370003,71.18,31342400,60.93053
2006-02-09,71.779999,72.339996,71.239998,71.330002,33152400,61.058933
2006-02-08,71.440002,71.839996,70.879997,71.699997,36002600,61.375651
2006-02-07,72.269997,72.589996,71.150002,71.25,41861300,60.990451
2006-02-06,71.900002,72.449997,71.519997,72.419998,24741300,61.991976
2006-02-03,71.809998,72.489998,71.510002,71.779999,42793600,61.444133
2006-02-02,73.00,73.089996,71.660004,72.00,46751000,61.632455
2006-02-01,72.589996,73.209999,72.470001,73.099998,35011400,62.574061
2006-01-31,72.480003,72.959999,72.129997,72.349998,38124600,61.932056
2006-01-30,72.699997,72.980003,72.470001,72.559998,28170300,62.111817
2006-01-27,72.540001,73.239998,72.260002,72.769997,29044200,62.291577
2006-01-26,71.620003,72.449997,71.410004,72.410004,38990300,61.983421
2006-01-25,71.389999,71.599998,70.769997,71.379997,32586600,61.101729
2006-01-24,70.449997,71.43,70.440002,71.199997,36770600,60.947648
2006-01-23,70.25,70.559998,69.989998,70.410004,30482700,60.271408
2006-01-20,71.029999,71.120003,69.830002,70.190002,43301200,60.083086
2006-01-19,70.050003,71.169998,69.940002,71.00,26801500,60.776449
2006-01-18,69.389999,70.00,69.300003,69.879997,30545300,59.81772
2006-01-17,69.980003,70.050003,69.540001,70.029999,26979900,59.946122
2006-01-13,70.269997,70.470001,70.019997,70.360001,20630300,60.228605
2006-01-12,70.449997,70.739998,70.050003,70.330002,24564000,60.202926
2006-01-11,70.709999,70.730003,70.040001,70.580002,29588700,60.416928
2006-01-10,69.730003,70.699997,69.68,70.699997,27130700,60.519645
2006-01-09,69.610001,70.379997,69.57,70.07,22285700,59.980363
2006-01-06,69.120003,69.650002,68.68,69.610001,26874100,59.586601
2006-01-05,68.43,68.790001,68.25,68.790001,23712300,58.884676
2006-01-04,68.110001,68.650002,67.879997,68.419998,29795200,58.567951
2006-01-03,67.209999,68.150002,66.050003,68.050003,40428100,58.251233
2005-12-30,66.760002,66.989998,66.459999,66.720001,33860500,57.112743
2005-12-29,67.50,67.720001,67.150002,67.150002,20883600,57.480826
2005-12-28,67.339996,67.690002,66.959999,67.510002,20488800,57.788989
2005-12-27,68.349998,68.43,67.07,67.110001,26201500,57.446585
2005-12-23,68.099998,68.269997,67.959999,68.129997,15255300,58.319709
2005-12-22,67.75,68.010002,67.389999,67.970001,20624100,58.182751
2005-12-21,67.129997,67.980003,67.080002,67.790001,30167400,57.805253
2005-12-20,66.919998,67.529999,66.540001,66.980003,28762600,57.114559
2005-12-19,67.919998,67.970001,66.809998,67.00,22938900,57.131611
2005-12-16,68.440002,68.550003,67.809998,67.839996,21479900,57.847884
2005-12-15,68.82,68.82,67.730003,68.080002,31912800,58.05254
2005-12-14,68.760002,69.160004,68.419998,68.779999,26972600,58.649434
2005-12-13,68.669998,69.029999,68.309998,68.860001,24765500,58.717653
2005-12-12,68.879997,68.970001,68.279999,68.849998,24178300,58.709124
2005-12-09,68.400002,68.760002,67.919998,68.639999,22101700,58.530055
2005-12-08,68.25,68.809998,67.699997,68.300003,33286000,58.240137
2005-12-07,68.419998,68.57,67.75,68.120003,23412400,58.086649
2005-12-06,68.610001,69.080002,68.349998,68.540001,26482100,58.444786
2005-12-05,68.709999,68.760002,67.919998,68.330002,25918100,58.265717
2005-12-02,68.599998,68.82,68.120003,68.82,23767700,58.683544
2005-12-01,67.790001,68.849998,67.43,68.550003,37384100,58.453315
2005-11-30,67.129997,67.779999,67.07,67.449997,38323000,57.515328
2005-11-29,67.099998,67.57,66.849998,67.160004,23177100,57.268047
2005-11-28,68.120003,68.150002,66.809998,67.059998,24596300,57.182771
2005-11-25,68.00,68.129997,67.769997,67.959999,5901000,57.950212
2005-11-23,67.800003,68.349998,67.769997,68.010002,21290900,57.99285
2005-11-22,67.459999,68.110001,67.290001,67.93,21208700,57.924632
2005-11-21,67.010002,67.690002,66.519997,67.57,30758600,57.617655
2005-11-18,66.629997,67.080002,66.370003,66.889999,28896800,57.037812
2005-11-17,65.43,66.410004,65.419998,66.379997,22203100,56.602928
2005-11-16,65.330002,65.50,64.580002,65.25,28408200,55.639367
2005-11-15,66.089996,66.239998,65.150002,65.230003,35159500,55.622316
2005-11-14,66.510002,66.550003,65.75,66.190002,24330700,56.440917
2005-11-11,66.050003,66.489998,65.949997,66.43,19662800,56.645566
2005-11-10,65.639999,66.25,64.739998,66.050003,34586100,56.321538
2005-11-09,65.419998,66.099998,65.110001,65.699997,29761700,56.023084
2005-11-08,65.43,65.57,65.059998,65.480003,21210800,55.835493
2005-11-07,65.730003,66.050003,65.260002,65.720001,20776800,56.040142
2005-11-04,65.580002,65.769997,64.940002,65.480003,26502300,55.835493
2005-11-03,65.769997,66.160004,65.269997,65.620003,43129900,55.954872
2005-11-02,63.919998,65.389999,63.849998,65.389999,33256200,55.758746
2005-11-01,64.050003,64.370003,63.599998,64.099998,30221400,54.658748
2005-10-31,63.450001,64.550003,63.41,63.779999,35208700,54.385881
2005-10-28,62.439999,63.27,62.02,63.060001,38437300,53.771932
2005-10-27,63.27,63.330002,61.939999,62.189999,27349900,53.030071
2005-10-26,63.689999,64.589996,63.310001,63.52,34786100,54.164178
2005-10-25,64.209999,64.400002,63.27,63.849998,31535500,54.445571
2005-10-24,63.150002,64.400002,62.919998,64.400002,30567800,54.914564
2005-10-21,62.630001,63.389999,62.529999,63.02,41173200,53.737823
2005-10-20,63.400002,63.650002,61.880001,62.330002,47278000,53.149454
2005-10-19,61.91,63.509998,61.380001,63.509998,42623200,54.155649
2005-10-18,62.900002,63.029999,62.099998,62.169998,32724600,53.013017
2005-10-17,62.860001,63.330002,62.23,63.02,32203400,53.737823
2005-10-14,62.50,63.02,61.32,62.91,52777600,53.644024
2005-10-13,61.639999,62.139999,61.049999,61.869999,48558500,52.757204
2005-10-12,62.439999,62.799999,61.25,61.619999,63535700,52.544027
2005-10-11,63.689999,63.91,62.50,62.50,34321100,53.294413
2005-10-10,64.25,64.279999,63.299999,63.380001,16625700,54.044799
2005-10-07,64.00,64.260002,63.599998,64.099998,24054600,54.658748
2005-10-06,64.089996,64.529999,62.860001,63.529999,59096500,54.172704
2005-10-05,65.769997,65.769997,64.050003,64.099998,45606700,54.658748
2005-10-04,66.879997,67.099998,65.720001,65.779999,17037600,56.091303
2005-10-03,66.489998,67.059998,66.440002,66.790001,26406700,56.952542
2005-09-30,66.040001,66.440002,65.790001,66.389999,29016300,56.611457
2005-09-29,65.25,66.150002,64.809998,66.029999,24484600,56.30448
2005-09-28,65.57,65.639999,64.739998,65.309998,21575500,55.690528
2005-09-27,65.519997,65.849998,64.959999,65.400002,27076800,55.767275
2005-09-26,65.620003,65.849998,65.190002,65.620003,22874700,55.954872
2005-09-23,64.610001,65.300003,64.239998,65.18,27178400,55.579677
2005-09-22,64.669998,65.120003,64.099998,64.93,34380600,55.197662
2005-09-21,65.529999,65.610001,64.599998,64.599998,28527200,54.917124
2005-09-20,66.760002,66.919998,65.559998,65.660004,29350200,55.818245
2005-09-19,66.860001,66.980003,66.300003,66.620003,24514400,56.63435
2005-09-16,66.57,67.019997,66.339996,66.940002,24336600,56.906385
2005-09-15,66.489998,66.639999,66.059998,66.169998,23098600,56.251796
2005-09-14,67.199997,67.300003,66.25,66.400002,21257200,56.447325
2005-09-13,67.550003,67.550003,66.910004,67.169998,23028900,57.101907
2005-09-12,67.43,68.080002,67.279999,67.690002,17628700,57.543968
2005-09-09,67.220001,67.580002,67.050003,67.389999,23016100,57.288932
2005-09-08,67.190002,67.300003,66.739998,66.980003,13027800,56.94039
2005-09-07,67.129997,67.470001,66.879997,67.360001,14230200,57.26343
2005-09-06,66.370003,67.190002,66.269997,67.160004,26684300,57.09341
2005-09-02,66.760002,66.800003,65.900002,66.169998,21928100,56.251796
2005-09-01,66.419998,66.879997,66.209999,66.529999,21105000,56.557837
2005-08-31,65.150002,66.529999,64.919998,66.529999,25306700,56.557837
2005-08-30,65.120003,65.269997,64.699997,65.080002,21959000,55.325179
2005-08-29,64.43,65.370003,64.199997,65.370003,23967300,55.571712
2005-08-26,65.559998,65.57,64.440002,64.50,19853300,54.832114
2005-08-25,65.339996,65.68,65.18,65.57,13910500,55.741732
2005-08-24,65.239998,66.029999,64.910004,65.209999,28753000,55.435691
2005-08-23,65.510002,65.629997,64.860001,65.470001,20650300,55.656722
2005-08-22,65.239998,65.540001,64.870003,65.480003,22168900,55.665225
2005-08-19,65.050003,65.160004,64.709999,65.110001,20511600,55.350682
2005-08-18,64.769997,65.150002,64.470001,64.769997,23307000,55.061641
2005-08-17,65.00,65.589996,64.839996,64.980003,21158800,55.24017
2005-08-16,66.07,66.080002,65.059998,65.059998,18698200,55.308174
2005-08-15,65.650002,66.489998,65.25,66.220001,23665800,56.294305
2005-08-12,66.040001,66.07,65.129997,65.519997,25523100,55.699224
2005-08-11,65.57,66.400002,65.550003,66.32,22973700,56.379314
2005-08-10,66.040001,66.599998,64.870003,65.75,27119700,55.894752
2005-08-09,65.889999,66.07,65.449997,65.839996,21193800,55.971259
2005-08-08,66.169998,66.370003,65.519997,65.739998,20272000,55.886249
2005-08-05,66.760002,66.82,65.660004,65.970001,33135200,56.081777
2005-08-04,67.559998,67.800003,66.779999,66.889999,19246400,56.863877
2005-08-03,68.150002,68.309998,67.870003,68.029999,16877600,57.833002
2005-08-02,68.029999,68.519997,68.00,68.370003,16505300,58.122043
2005-08-01,67.940002,68.25,67.720001,67.860001,19025900,57.688485
2005-07-29,68.00,68.260002,67.440002,67.889999,24809900,57.713987
2005-07-28,67.370003,68.00,67.019997,67.959999,21416900,57.773495
2005-07-27,67.25,67.32,66.449997,67.269997,24091600,57.186917
2005-07-26,66.910004,67.370003,66.589996,67.080002,21896800,57.0254
2005-07-25,67.300003,67.68,66.610001,66.879997,22514700,56.855374
2005-07-22,66.449997,67.419998,66.309998,67.32,27929800,57.229425
2005-07-21,67.449997,67.449997,66.220001,66.300003,41935700,56.362315
2005-07-20,66.25,67.550003,66.190002,67.349998,23859900,57.254927
2005-07-19,65.889999,66.650002,65.75,66.540001,14000400,56.56634
2005-07-18,65.910004,66.080002,65.370003,65.620003,14741300,55.78424
2005-07-15,65.949997,66.199997,65.419998,66.00,15694300,56.107279
2005-07-14,66.900002,67.07,65.779999,65.940002,26043100,56.056275
2005-07-13,66.650002,66.82,66.150002,66.419998,16978500,56.464324
2005-07-12,66.68,67.139999,66.330002,66.57,24254400,56.591842
2005-07-11,66.010002,66.989998,65.980003,66.779999,35662900,56.770364
2005-07-08,64.639999,66.019997,64.550003,65.970001,24967200,56.081777
2005-07-07,63.689999,64.690002,63.470001,64.580002,32447900,54.900124
2005-07-06,65.010002,65.139999,64.379997,64.400002,21094100,54.747104
2005-07-05,63.810001,65.050003,63.759998,64.989998,27172600,55.248666
2005-07-01,63.700001,64.050003,63.439999,63.98,14988200,54.390056
2005-06-30,64.07,64.290001,63.400002,63.700001,28369700,54.152026
2005-06-29,63.860001,64.059998,63.630001,63.84,17068800,54.271041
2005-06-28,62.77,63.860001,62.720001,63.34,18261700,53.845986
2005-06-27,62.279999,62.59,62.099998,62.369999,19839000,53.021378
2005-06-24,62.939999,63.02,62.07,62.209999,25158200,52.885361
2005-06-23,63.91,64.110001,62.880001,62.880001,19600900,53.454936
2005-06-22,63.970001,64.220001,63.490002,64.010002,15672300,54.415562
2005-06-21,63.849998,63.990002,63.529999,63.860001,13798200,54.288044
2005-06-20,63.720001,64.010002,63.560001,63.68,17148400,54.135024
2005-06-17,64.32,64.650002,63.880001,64.019997,20964800,54.299942
2005-06-16,63.48,64.139999,63.330002,64.059998,21612000,54.33387
2005-06-15,63.43,63.48,62.639999,63.439999,20371900,53.808005
2005-06-14,62.700001,63.27,62.470001,63.27,14950400,53.663817
2005-06-13,62.27,62.82,62.130001,62.73,21416100,53.205804
