Date,Open,High,Low,Close,Volume,Adj Close
2008-05-06,76.349998,77.269997,76.269997,77.18,8318300,58.792738
2008-05-05,76.699997,76.779999,76.419998,76.610001,7669900,58.358534
2008-05-02,76.800003,76.900002,76.089996,76.480003,15374600,58.259507
2008-05-01,75.400002,76.339996,75.339996,76.269997,11560300,58.099532
2008-04-30,75.629997,76.400002,75.620003,75.809998,9458000,57.749123
2008-04-29,75.57,75.660004,75.290001,75.400002,7570100,57.436804
2008-04-28,76.25,76.370003,76.010002,76.07,7686400,57.947182
2008-04-25,75.790001,75.980003,75.339996,75.629997,17696000,57.612006
2008-04-24,74.739998,75.43,74.239998,75.010002,8145200,57.139717
2008-04-23,75.099998,75.639999,74.690002,75.50,10522800,57.512979
2008-04-22,75.349998,75.449997,74.82,75.110001,7264100,57.215892
2008-04-21,75.470001,75.93,75.290001,75.900002,6355100,57.817684
2008-04-18,75.260002,75.669998,75.010002,75.309998,19354900,57.368242
2008-04-17,74.400002,74.889999,74.300003,74.779999,17629000,56.96451
2008-04-16,74.480003,75.620003,74.410004,75.620003,10529100,57.604392
2008-04-15,73.260002,73.339996,72.739998,73.309998,10849500,55.84472
2008-04-14,72.870003,73.110001,72.580002,72.800003,7161800,55.456226
2008-04-11,73.199997,73.449997,72.639999,72.639999,7246900,55.334341
2008-04-10,73.68,74.040001,73.239998,73.629997,12757700,56.088483
2008-04-09,74.449997,74.489998,73.739998,73.860001,11748900,56.263691
2008-04-08,74.239998,74.650002,74.139999,74.470001,7534000,56.728366
2008-04-07,75.50,75.620003,75.099998,75.260002,7494700,57.330158
2008-04-04,74.779999,75.139999,74.260002,74.800003,9901600,56.979748
2008-04-03,73.849998,74.809998,73.809998,74.550003,7069400,56.789308
2008-04-02,74.150002,74.589996,73.779999,74.330002,10982700,56.621719
2008-04-01,72.900002,74.239998,72.739998,74.169998,18534500,56.499835
2008-03-31,71.690002,72.389999,71.620003,71.900002,15065500,54.770639
2008-03-28,72.120003,72.290001,71.559998,71.639999,11224600,54.57258
2008-03-27,72.860001,72.860001,71.68,71.699997,10316600,54.618283
2008-03-26,71.790001,72.07,71.389999,71.760002,12468500,54.663993
2008-03-25,71.300003,71.919998,70.879997,71.760002,18299600,54.663993
2008-03-24,69.769997,71.080002,69.769997,70.730003,13955800,53.87938
2008-03-20,68.00,69.580002,67.790001,69.459999,14106800,52.91194
2008-03-19,70.339996,70.650002,68.309998,68.43,13885800,52.127327
2008-03-18,70.050003,71.00,69.800003,71.00,18299700,54.085053
2008-03-17,68.160004,69.470001,67.879997,68.889999,17473700,52.477736
2008-03-14,71.639999,71.790001,69.43,69.949997,13901300,53.285201
2008-03-13,70.440002,71.949997,70.139999,71.68,11435300,54.603051
2008-03-12,71.809998,72.00,71.25,71.559998,15803200,54.511637
2008-03-11,71.080002,71.559998,70.050003,71.559998,14641800,54.511637
2008-03-10,70.199997,72.50,68.970001,69.370003,25154900,52.843384
2008-03-07,69.949997,70.739998,69.449997,69.720001,10738500,53.109999
2008-03-06,71.599998,71.730003,70.529999,70.550003,11643200,53.742263
2008-03-05,71.32,72.059998,70.959999,71.57,11441200,54.519257
2008-03-04,70.529999,70.980003,69.940002,70.720001,14389700,53.871761
2008-03-03,71.519997,72.190002,71.089996,71.809998,11907200,54.702078
2008-02-29,72.540001,72.599998,71.459999,71.599998,16244300,54.542108
2008-02-28,73.559998,73.870003,73.209999,73.440002,9345600,55.943752
2008-02-27,73.400002,74.529999,73.370003,74.150002,12680700,56.484602
2008-02-26,72.889999,74.239998,72.639999,73.910004,11409300,56.301781
2008-02-25,71.919998,72.860001,71.529999,72.830002,12643600,55.479077
2008-02-22,71.669998,71.690002,70.360001,71.690002,12524600,54.61067
2008-02-21,71.690002,71.839996,70.739998,70.790001,11478900,53.925084
2008-02-20,69.889999,71.220001,69.830002,70.919998,20118300,54.024111
2008-02-19,72.190002,72.230003,71.080002,71.290001,10562000,54.305964
2008-02-15,70.300003,70.610001,69.949997,70.599998,9362200,53.780347
2008-02-14,71.279999,71.339996,70.269997,70.339996,9046200,53.582288
2008-02-13,70.440002,70.870003,69.830002,70.660004,10028700,53.826057
2008-02-12,69.760002,70.709999,69.620003,70.18,14224000,53.460409
2008-02-11,68.650002,68.82,67.82,68.699997,11886900,52.333
2008-02-08,68.349998,69.019997,67.900002,68.339996,12543800,52.058765
2008-02-07,68.699997,69.529999,68.309998,69.050003,14439600,52.599621
2008-02-06,70.209999,70.540001,69.32,69.400002,15260200,52.866236
2008-02-05,70.980003,71.07,69.400002,69.459999,15487400,52.91194
2008-02-04,73.410004,73.43,72.720001,72.800003,11102300,55.456226
2008-02-01,72.959999,73.550003,72.550003,73.550003,13916700,56.027547
2008-01-31,70.25,72.760002,70.209999,72.339996,18976200,55.10581
2008-01-30,71.339996,73.07,70.879997,71.580002,15417100,54.526876
2008-01-29,71.809998,71.980003,71.150002,71.910004,12914400,54.778258
2008-01-28,70.540001,71.529999,69.800003,71.480003,17770100,54.450701
2008-01-25,72.730003,72.779999,70.209999,70.690002,15052900,53.848909
2008-01-24,70.449997,71.730003,69.959999,71.730003,14649000,54.641141
2008-01-23,66.25,69.370003,65.629997,69.300003,33608600,52.790061
2008-01-22,66.50,69.940002,66.129997,69.709999,24637000,53.10238
2008-01-18,72.599998,72.970001,71.150002,71.709999,21939600,54.625903
2008-01-17,73.169998,73.400002,71.010002,71.300003,22476600,54.313584
2008-01-16,73.349998,73.949997,72.139999,72.389999,16323300,55.143901
2008-01-15,75.190002,75.260002,73.739998,73.879997,12630400,56.278923
2008-01-14,76.599998,76.629997,76.019997,76.360001,10031000,58.168094
2008-01-11,75.82,75.910004,74.919998,75.160004,10759900,57.253983
2008-01-10,75.870003,77.019997,75.720001,76.690002,14018200,58.419477
2008-01-09,76.220001,76.860001,75.75,76.769997,14863600,58.480413
2008-01-08,77.43,77.779999,76.089996,76.220001,15632600,58.061448
2008-01-07,77.050003,77.110001,76.290001,76.650002,18197300,58.389005
2008-01-04,78.019997,78.019997,76.50,76.57,11883900,58.328063
2008-01-03,78.339996,78.650002,78.199997,78.349998,13924700,59.683997
2008-01-02,79.029999,79.220001,78.019997,78.220001,13770500,59.58497
2007-12-31,79.230003,79.239998,78.139999,78.50,14091500,59.798263
2007-12-28,79.230003,79.269997,78.849998,78.989998,6358300,60.171524
2007-12-27,78.879997,78.940002,78.260002,78.32,9729400,59.661145
2007-12-26,78.839996,79.129997,78.519997,78.800003,7051800,60.026793
2007-12-24,79.300003,79.300003,78.00,78.580002,5156500,59.859205
2007-12-21,79.830002,80.260002,79.620003,80.260002,26845200,59.615441
2007-12-20,78.959999,79.129997,78.489998,79.129997,13827600,58.776097
2007-12-19,78.93,79.139999,78.139999,78.57,13308700,58.360142
2007-12-18,79.589996,79.610001,78.120003,79.220001,18508900,58.84295
2007-12-17,79.099998,79.279999,78.209999,78.239998,21841800,58.115024
2007-12-14,80.57,80.959999,79.940002,79.940002,18638800,59.377752
2007-12-13,82.239998,82.449997,81.389999,82.160004,26822200,61.026722
2007-12-12,84.50,84.669998,83.089996,83.870003,12330400,62.296873
2007-12-11,84.290001,84.540001,82.099998,82.220001,15626400,61.071287
2007-12-10,84.029999,84.519997,83.910004,84.419998,14407800,62.705398
2007-12-07,83.760002,83.800003,83.43,83.559998,9451900,62.066608
2007-12-06,82.849998,83.959999,82.720001,83.889999,8492400,62.311726
2007-12-05,82.760002,83.419998,82.760002,83.099998,8764100,61.72493
2007-12-04,82.050003,82.32,81.900002,82.150002,8961000,61.019292
2007-12-03,83.110001,83.110001,82.529999,82.669998,11526100,61.405535
2007-11-30,83.889999,83.910004,82.459999,82.980003,14157700,61.6358
2007-11-29,82.099998,83.00,82.099998,82.529999,8476000,61.301546
2007-11-28,81.400002,83.629997,81.050003,83.209999,12647900,61.806636
2007-11-27,80.980003,81.129997,80.110001,80.910004,10679800,60.098248
2007-11-26,81.220001,81.489998,79.669998,79.830002,9880400,59.296045
2007-11-23,80.300003,81.120003,80.300003,81.099998,3629400,60.239372
2007-11-21,79.379997,79.980003,78.760002,79.110001,11096600,58.761244
2007-11-20,80.269997,81.209999,80.029999,80.940002,11649200,60.120531
2007-11-19,81.00,81.00,78.00,79.169998,12391600,58.805809
2007-11-16,81.57,81.580002,80.639999,81.32,13421500,60.402785
2007-11-15,81.550003,81.879997,80.540001,81.059998,10754300,60.20966
2007-11-14,83.739998,83.739998,82.120003,82.419998,9712300,61.21984
2007-11-13,81.50,82.75,81.50,82.550003,6678000,61.316405
2007-11-12,80.800003,81.550003,80.300003,80.389999,7366400,59.712
2007-11-09,82.760002,82.760002,81.50,81.730003,8293000,60.707327
2007-11-08,83.010002,83.779999,82.540001,83.349998,9869300,61.910625
2007-11-07,84.00,84.43,82.940002,83.199997,7956300,61.799207
2007-11-06,84.029999,84.68,83.949997,84.669998,6590000,62.891093
2007-11-05,83.480003,83.779999,83.029999,83.410004,6812300,61.955196
2007-11-02,84.279999,84.760002,83.730003,84.760002,9559700,62.957946
2007-11-01,84.760002,84.900002,84.00,84.290001,9412700,62.608839
2007-10-31,85.360001,86.50,85.230003,86.099998,8751300,63.953267
2007-10-30,85.00,85.339996,84.849998,84.900002,8347700,63.061935
2007-10-29,85.260002,85.699997,85.169998,85.580002,5745100,63.567024
2007-10-26,84.43,85.019997,84.25,84.959999,5992900,63.106499
2007-10-25,83.290001,83.449997,82.760002,83.449997,8531500,61.984902
2007-10-24,82.879997,83.120003,81.839996,83.07,9818100,61.702648
2007-10-23,83.129997,83.410004,82.599998,83.25,7097000,61.836348
2007-10-22,81.32,82.099998,81.309998,82.089996,6704000,60.974722
2007-10-19,83.599998,83.599998,82.139999,82.190002,9232400,61.049004
2007-10-18,83.650002,84.139999,83.599998,84.040001,3925000,62.423144
2007-10-17,83.949997,84.089996,83.169998,83.839996,6810300,62.274585
2007-10-16,83.25,83.370003,82.900002,82.959999,7389800,61.620942
2007-10-15,84.870003,84.910004,83.849998,84.260002,5428100,62.586556
2007-10-12,84.529999,85.089996,84.43,84.949997,4354600,63.09907
2007-10-11,85.599998,85.599998,84.260002,84.580002,7069500,62.824246
2007-10-10,83.699997,84.330002,83.209999,84.190002,5991100,62.534562
2007-10-09,83.57,84.389999,83.57,84.349998,4796200,62.653404
2007-10-08,82.620003,85.199997,82.57,83.419998,3801400,61.962619
2007-10-05,83.650002,84.440002,83.650002,84.199997,5486700,62.541986
2007-10-04,83.339996,83.589996,83.019997,83.349998,3061400,61.910625
2007-10-03,83.419998,83.449997,82.93,83.059998,6839700,61.695218
2007-10-02,83.599998,83.669998,83.080002,83.440002,5801400,61.977478
2007-10-01,82.739998,83.949997,82.650002,83.650002,8508100,62.133461
2007-09-28,82.57,82.93,82.169998,82.589996,15156000,61.346111
2007-09-27,82.419998,82.519997,80.459999,82.459999,6117100,61.249552
2007-09-26,81.449997,81.620003,81.040001,81.379997,5547100,60.447349
2007-09-25,80.400002,81.050003,80.400002,80.980003,4832900,60.150242
2007-09-24,81.25,81.910004,80.75,80.879997,5901800,60.07596
2007-09-21,80.860001,81.199997,80.699997,80.699997,5809500,59.94226
2007-09-20,80.559998,80.870003,80.010002,80.349998,7612300,59.682288
2007-09-19,80.50,80.919998,80.18,80.419998,6846200,59.734282
2007-09-18,77.790001,79.809998,77.510002,79.699997,10021300,59.199481
2007-09-17,77.550003,77.830002,76.919998,77.190002,5785200,57.335109
2007-09-14,77.889999,78.529999,77.769997,78.290001,5239800,58.152165
2007-09-13,78.720001,79.07,78.459999,78.75,7211100,58.493843
2007-09-12,77.959999,78.68,77.879997,78.419998,4960400,58.248724
2007-09-11,77.629997,78.360001,77.540001,78.339996,7243200,58.189301
2007-09-10,77.550003,77.589996,76.400002,77.010002,4196600,57.201409
2007-09-07,77.480003,77.720001,77.029999,77.330002,7796000,57.439098
2007-09-06,78.050003,78.690002,77.25,78.279999,4950000,58.144736
2007-09-05,78.139999,78.220001,77.650002,77.989998,7351400,57.929329
2007-09-04,78.220001,79.480003,78.099998,79.139999,5454400,58.783526
2007-08-31,78.709999,78.970001,78.18,78.419998,7313400,58.248724
2007-08-30,76.800003,77.699997,76.400002,77.07,6076800,57.245974
2007-08-29,76.690002,77.75,76.43,77.610001,5959300,57.647075
2007-08-28,77.120003,77.160004,75.540001,75.870003,8262100,56.354641
2007-08-27,77.959999,77.980003,77.43,77.43,7691500,57.513375
2007-08-24,77.099998,78.300003,77.019997,78.260002,4861900,58.129883
2007-08-23,77.419998,77.440002,76.470001,76.919998,4939500,57.134556
2007-08-22,76.059998,76.669998,75.959999,76.580002,8277500,56.882014
2007-08-21,74.75,75.25,74.599998,74.809998,6882500,55.567292
2007-08-20,75.150002,75.220001,74.150002,74.860001,7638200,55.604433
2007-08-17,74.949997,75.379997,73.809998,74.620003,11580600,55.426168
2007-08-16,71.00,74.00,67.50,73.940002,22832500,54.921078
2007-08-15,75.080002,76.519997,74.080002,74.260002,11236300,55.158767
2007-08-14,77.389999,77.419998,75.769997,76.040001,8083000,56.480913
2007-08-13,77.559998,77.769997,76.779999,76.779999,5942900,57.030567
2007-08-10,76.300003,77.339996,76.00,76.629997,11124300,56.919149
2007-08-09,78.260002,78.949997,77.809998,77.970001,8844100,57.914476
2007-08-08,79.75,80.68,79.669998,80.260002,8609500,59.615441
2007-08-07,78.150002,79.419998,78.080002,78.980003,8305700,58.664685
2007-08-06,78.290001,78.949997,77.800003,78.709999,7220900,58.464131
2007-08-03,78.68,79.010002,77.529999,77.860001,7883200,57.83277
2007-08-02,79.00,79.370003,78.550003,79.290001,9015000,58.894944
2007-08-01,78.650002,79.639999,77.769997,79.050003,11344300,58.716679
2007-07-31,79.769997,80.160004,78.800003,78.919998,11469500,58.620114
2007-07-30,78.769997,79.309998,78.370003,79.019997,9021100,58.694391
2007-07-27,78.650002,79.00,77.529999,77.639999,9895400,57.669358
2007-07-26,81.050003,81.050003,78.040001,78.730003,13657300,58.47899
2007-07-25,81.959999,82.010002,80.839996,81.440002,8867500,60.49192
2007-07-24,82.68,82.68,81.269997,81.660004,9805600,60.655332
2007-07-23,82.989998,83.269997,82.800003,82.910004,5016700,61.583806
2007-07-20,83.199997,83.269997,82.18,82.410004,5625600,61.212417
2007-07-19,83.480003,83.690002,83.190002,83.269997,5586300,61.851201
2007-07-18,82.800003,83.089996,82.220001,82.800003,10019900,61.5021
2007-07-17,83.269997,83.480003,83.089996,83.089996,4005300,61.717501
2007-07-16,83.559998,83.699997,83.279999,83.370003,3503000,61.925484
2007-07-13,83.110001,83.660004,83.089996,83.559998,5231000,62.066608
2007-07-12,82.620003,83.800003,82.620003,83.620003,5022800,62.111178
2007-07-11,82.00,82.519997,81.870003,82.470001,5451600,61.256981
2007-07-10,82.25,82.480003,81.610001,81.699997,5760000,60.685039
2007-07-09,82.779999,82.919998,82.610001,82.709999,6013200,61.435247
2007-07-06,82.120003,82.559998,81.959999,82.510002,3310600,61.286693
2007-07-05,82.199997,82.300003,81.639999,81.919998,6216300,60.848451
2007-07-03,82.18,82.610001,82.07,82.330002,2146300,61.152993
2007-07-02,81.449997,81.980003,81.190002,81.940002,6357400,60.86331
2007-06-29,80.769997,81.160004,80.339996,80.769997,10251500,59.994254
2007-06-28,80.279999,80.709999,80.099998,80.18,7796800,59.556017
2007-06-27,79.269997,80.150002,79.220001,80.120003,6194900,59.511452
2007-06-26,80.419998,80.50,79.550003,79.550003,8359900,59.088068
2007-06-25,80.059998,80.699997,79.68,79.949997,6233400,59.385175
2007-06-22,80.800003,80.839996,79.800003,79.970001,7624600,59.400034
2007-06-21,80.50,81.449997,80.260002,81.089996,4977900,60.231943
2007-06-20,81.669998,81.739998,80.32,80.360001,5157500,59.689717
2007-06-19,81.120003,81.419998,80.980003,81.32,3381500,60.402785
2007-06-18,81.410004,81.480003,80.980003,81.239998,4333800,60.343361
2007-06-15,81.029999,81.309998,80.790001,80.790001,4672300,60.009113
2007-06-14,79.68,80.25,79.610001,80.139999,7109200,59.526305
2007-06-13,78.800003,79.639999,78.709999,79.550003,8119500,59.088068
2007-06-12,79.080002,79.610001,78.480003,78.529999,6530400,58.330431
2007-06-11,79.480003,80.139999,79.339996,79.949997,3701900,59.385175
2007-06-08,79.040001,79.769997,78.75,79.68,5170600,59.184628
2007-06-07,78.830002,80.190002,78.68,78.82,10025900,58.545837
2007-06-06,81.050003,81.099998,80.080002,80.190002,5453700,59.563446
2007-06-05,81.669998,81.730003,81.010002,81.360001,4022000,60.432496
2007-06-04,81.529999,81.790001,81.529999,81.779999,4870000,60.744462
2007-06-01,81.360001,81.599998,81.309998,81.559998,3408400,60.58105
2007-05-31,80.900002,81.139999,80.800003,81.029999,9318400,60.187378
2007-05-30,79.599998,80.629997,79.559998,80.629997,5249800,59.890265
2007-05-29,80.519997,80.669998,79.940002,80.290001,5330900,59.637723
2007-05-25,79.949997,80.190002,79.790001,80.190002,6213100,59.563446
2007-05-24,80.480003,80.639999,79.449997,79.68,6064400,59.184628
2007-05-23,80.839996,80.980003,80.330002,80.449997,11083800,59.756565
2007-05-22,80.389999,80.440002,80.040001,80.040001,3605500,59.452028
2007-05-21,80.150002,80.279999,79.949997,79.970001,7652800,59.400034
2007-05-18,80.139999,80.50,79.980003,80.339996,3817800,59.674859
2007-05-17,79.669998,79.919998,79.459999,79.730003,3868000,59.221769
2007-05-16,80.120003,80.199997,79.589996,80.139999,5397900,59.526305
2007-05-15,79.720001,80.550003,79.629997,80.019997,6407900,59.43717
2007-05-14,80.690002,80.690002,79.529999,79.879997,5662900,59.333181
2007-05-11,79.339996,80.239998,79.339996,80.18,5222000,59.556017
2007-05-10,79.709999,79.989998,78.660004,78.849998,7110200,58.56812
2007-05-09,80.080002,80.489998,79.940002,80.440002,7718100,59.749141
2007-05-08,80.050003,80.059998,79.559998,80.00,8882800,59.422317
2007-05-07,80.68,80.800003,80.599998,80.660004,4647500,59.912553
2007-05-04,80.199997,80.559998,80.199997,80.540001,6404800,59.823418
2007-05-03,79.709999,79.790001,79.410004,79.790001,5510700,59.266334
2007-05-02,79.300003,79.75,79.199997,79.68,6366000,59.184628
2007-05-01,79.349998,79.400002,78.639999,79.080002,5349800,58.738961
2007-04-30,79.419998,79.800003,78.989998,79.160004,6285400,58.798385
2007-04-27,79.300003,79.589996,79.110001,79.449997,3837700,59.013786
2007-04-26,79.949997,79.949997,79.25,79.620003,9558700,59.140063
2007-04-25,79.650002,80.029999,79.309998,79.989998,6584200,59.414887
2007-04-24,79.190002,79.349998,78.879997,79.25,8034800,58.865232
2007-04-23,79.599998,79.68,79.239998,79.300003,6250100,58.902374
2007-04-20,79.82,80.080002,79.639999,80.080002,6654100,59.48174
2007-04-19,78.660004,79.379997,78.620003,79.169998,6385900,58.805809
2007-04-18,79.300003,79.730003,79.190002,79.470001,5797900,59.028645
2007-04-17,79.489998,79.620003,79.150002,79.50,24911200,59.050927
2007-04-16,79.25,79.669998,79.220001,79.489998,12054000,59.043498
2007-04-13,78.540001,78.690002,78.239998,78.660004,3711700,58.426995
2007-04-12,77.68,78.489998,77.529999,78.400002,6007200,58.233871
2007-04-11,78.400002,78.449997,77.68,77.879997,7729600,57.847623
2007-04-10,78.050003,78.410004,77.970001,78.260002,5112200,58.129883
2007-04-09,77.75,77.849998,77.529999,77.68,4103200,57.69907
2007-04-05,77.50,77.879997,77.43,77.739998,3051600,57.743635
2007-04-04,77.25,77.50,77.059998,77.459999,7809700,57.535657
2007-04-03,76.82,77.610001,76.769997,77.139999,5387500,57.297968
2007-04-02,76.300003,76.629997,76.050003,76.50,7702400,56.82259
2007-03-30,76.160004,76.489998,76.080002,76.300003,8504700,56.674037
2007-03-29,76.269997,76.379997,75.75,76.18,6979600,56.584901
2007-03-28,75.709999,75.879997,75.300003,75.519997,7258800,56.094664
2007-03-27,76.529999,76.529999,75.949997,76.190002,4700700,56.592331
2007-03-26,76.470001,76.639999,75.809998,76.529999,4736400,56.844873
2007-03-23,76.50,76.699997,76.370003,76.50,5361600,56.82259
2007-03-22,76.580002,76.68,76.150002,76.32,4099400,56.68889
2007-03-21,75.25,76.720001,75.010002,76.610001,6514700,56.904296
2007-03-20,74.239998,75.080002,74.199997,75.010002,4477900,55.715851
2007-03-19,74.019997,74.379997,73.879997,74.379997,6262200,55.247897
2007-03-16,73.43,73.839996,73.059998,73.25,4659400,54.408559
2007-03-15,72.699997,73.309998,72.660004,73.160004,4313700,54.341711
2007-03-14,72.330002,72.910004,71.43,72.830002,9299900,54.096593
2007-03-13,73.970001,74.18,72.690002,72.800003,5769600,54.07431
2007-03-12,74.139999,74.639999,73.980003,74.580002,5143100,55.396456
2007-03-09,74.18,74.300003,73.779999,74.099998,8451700,55.03992
2007-03-08,73.769997,74.199997,73.75,73.980003,5305700,54.95079
2007-03-07,73.07,73.589996,72.940002,73.120003,6005700,54.311999
2007-03-06,72.440002,73.25,72.25,73.099998,8908400,54.297141
2007-03-05,71.459999,72.239998,70.900002,70.900002,8286300,52.663029
2007-03-02,72.900002,73.18,72.339996,72.400002,6951000,53.777198
2007-03-01,72.980003,73.660004,72.00,73.389999,11055900,54.512547
2007-02-28,74.00,74.660004,73.879997,74.150002,8136300,55.077061
2007-02-27,75.660004,75.760002,73.010002,73.629997,12980000,54.690813
2007-02-26,77.160004,77.18,76.709999,76.720001,5972100,56.986002
2007-02-23,76.550003,76.790001,76.480003,76.68,3728100,56.956291
2007-02-22,76.279999,76.459999,76.169998,76.440002,4327600,56.778025
2007-02-21,75.839996,76.379997,75.699997,76.099998,6819200,56.525477
2007-02-20,76.32,77.00,76.00,76.489998,7949700,56.815161
2007-02-16,76.32,76.940002,75.50,76.379997,4899400,56.733455
2007-02-15,76.389999,76.519997,76.169998,76.410004,4191200,56.755743
2007-02-14,75.660004,76.400002,75.629997,76.32,5539000,56.68889
2007-02-13,74.830002,75.339996,74.769997,75.300003,4569100,55.931258
2007-02-12,74.529999,74.57,74.220001,74.349998,5846900,55.225614
2007-02-09,75.07,75.150002,74.43,74.639999,4636400,55.441021
2007-02-08,74.589996,75.00,74.459999,74.959999,3842600,55.67871
2007-02-07,75.18,75.449997,75.029999,75.260002,5121800,55.901546
2007-02-06,74.989998,75.110001,74.669998,75.050003,4497700,55.745563
2007-02-05,74.290001,74.57,74.209999,74.470001,3339100,55.31475
2007-02-02,74.75,74.809998,74.50,74.709999,7174500,55.493015
2007-02-01,74.739998,74.93,74.559998,74.860001,7254100,55.604433
2007-01-31,73.449997,74.330002,73.279999,74.239998,5358500,55.143908
2007-01-30,73.730003,73.980003,73.610001,73.959999,4124800,54.935931
2007-01-29,73.400002,73.660004,73.260002,73.459999,5772600,54.564541
2007-01-26,73.400002,73.480003,72.970001,73.379997,5965500,54.505118
2007-01-25,74.120003,74.169998,73.099998,73.239998,5003800,54.401129
2007-01-24,74.099998,74.510002,74.059998,74.449997,7744400,55.299891
2007-01-23,73.650002,74.129997,73.599998,73.970001,5401500,54.94336
2007-01-22,73.919998,74.00,73.199997,73.32,6171500,54.460553
2007-01-19,73.120003,73.779999,73.089996,73.690002,7582600,54.735383
2007-01-18,73.400002,73.489998,72.800003,72.800003,7926000,54.07431
2007-01-17,72.919998,73.32,72.82,73.050003,3764900,54.260005
2007-01-16,73.290001,73.379997,72.870003,73.010002,6899500,54.230293
2007-01-12,72.610001,73.160004,72.580002,73.099998,6611900,54.297141
2007-01-11,71.82,72.519997,71.760002,72.279999,4562000,53.688062
2007-01-10,71.699997,71.919998,71.50,71.82,5273600,53.346384
2007-01-09,72.650002,72.669998,72.029999,72.370003,8505700,53.754915
2007-01-08,72.470001,72.470001,72.110001,72.300003,6584100,53.702921
2007-01-05,72.790001,72.790001,72.099998,72.199997,8961600,53.628638
2007-01-04,73.309998,73.470001,73.019997,73.300003,8674000,54.4457
2007-01-03,73.959999,74.07,73.279999,73.510002,12081400,54.601683
2006-12-29,73.18,73.449997,73.099998,73.220001,5536000,54.386276
2006-12-28,73.410004,73.440002,73.050003,73.300003,4539600,54.4457
2006-12-27,72.860001,73.25,72.839996,73.25,3522400,54.408559
2006-12-26,72.449997,72.620003,72.199997,72.349998,3353800,53.740056
2006-12-22,72.809998,72.809998,72.080002,72.379997,5377900,53.762339
2006-12-21,72.599998,72.849998,72.419998,72.550003,6433600,53.888616
2006-12-20,74.529999,74.660004,74.050003,74.120003,4919700,53.916096
2006-12-19,73.769997,74.330002,73.690002,74.25,6391600,54.010659
2006-12-18,74.300003,74.300003,73.800003,73.919998,3569600,53.77061
2006-12-15,74.529999,74.529999,73.879997,74.029999,6932400,53.850626
2006-12-14,74.129997,74.370003,74.050003,74.330002,6839800,54.068853
2006-12-13,73.879997,74.029999,73.730003,74.029999,3111900,53.850626
2006-12-12,73.559998,73.800003,73.230003,73.75,4246600,53.64695
2006-12-11,73.07,73.629997,73.029999,73.449997,2909400,53.428723
2006-12-08,73.449997,73.620003,72.989998,73.150002,5172700,53.210502
2006-12-07,73.660004,73.720001,73.25,73.330002,3735000,53.341437
2006-12-06,72.949997,73.230003,72.849998,73.080002,4641000,53.159583
2006-12-05,72.940002,73.300003,72.809998,73.239998,13172300,53.275967
2006-12-04,72.300003,72.949997,72.199997,72.830002,4143500,52.977729
2006-12-01,72.540001,72.57,71.830002,72.360001,4977800,52.635842
2006-11-30,72.50,72.660004,72.190002,72.449997,7728700,52.701307
2006-11-29,71.949997,72.169998,71.739998,72.139999,4843500,52.47581
2006-11-28,70.800003,71.360001,70.779999,71.330002,5369000,51.886604
2006-11-27,71.449997,71.50,70.629997,70.699997,4632000,51.428329
2006-11-24,71.43,71.669998,71.290001,71.290001,3341800,51.857507
2006-11-22,71.559998,71.699997,71.389999,71.669998,4944600,52.133923
2006-11-21,70.790001,71.040001,70.68,70.980003,3291700,51.63201
2006-11-20,70.540001,70.739998,70.440002,70.629997,3933700,51.37741
2006-11-17,70.620003,71.169998,70.449997,71.169998,3346400,51.770215
2006-11-16,71.419998,71.449997,71.18,71.379997,3451900,51.922972
2006-11-15,71.099998,71.639999,71.00,71.529999,2810700,52.032085
2006-11-14,71.440002,71.589996,70.879997,71.550003,6901700,52.046637
2006-11-13,70.879997,71.019997,70.709999,70.769997,4064600,51.479247
2006-11-10,71.25,71.300003,71.050003,71.220001,4116400,51.806588
2006-11-09,71.010002,71.300003,70.830002,70.940002,3768800,51.602912
2006-11-08,70.900002,71.400002,70.849998,71.300003,3607400,51.864783
2006-11-07,71.400002,71.769997,71.190002,71.279999,6005500,51.850231
2006-11-06,70.639999,71.220001,70.510002,71.199997,5598700,51.792037
2006-11-03,70.449997,70.50,70.07,70.160004,3242300,51.035529
2006-11-02,70.190002,70.470001,70.120003,70.43,3685800,51.231929
2006-11-01,70.919998,70.989998,70.059998,70.169998,5579400,51.042799
2006-10-31,70.18,70.480003,70.080002,70.290001,2783000,51.130091
2006-10-30,70.18,70.410004,70.040001,70.25,2264000,51.100993
2006-10-27,70.699997,70.760002,70.300003,70.400002,5966100,51.210107
2006-10-26,70.720001,70.970001,70.410004,70.889999,5856600,51.566539
2006-10-25,69.949997,70.449997,69.879997,70.349998,3332400,51.173734
2006-10-24,69.639999,69.949997,69.559998,69.860001,3483600,50.817302
2006-10-23,69.339996,69.93,69.25,69.849998,2221500,50.810026
2006-10-20,69.790001,69.839996,69.389999,69.790001,3792600,50.766383
2006-10-19,69.279999,69.690002,69.209999,69.57,4728700,50.60635
2006-10-18,69.190002,69.309998,68.800003,69.050003,3554300,50.228096
2006-10-17,68.989998,69.00,68.550003,68.879997,2322400,50.104431
2006-10-16,69.220001,69.349998,69.080002,69.309998,3775800,50.41722
2006-10-13,68.879997,69.099998,68.68,69.050003,2296200,50.228096
2006-10-12,68.43,69.019997,68.43,68.93,3457900,50.140804
2006-10-11,68.129997,68.599998,67.959999,68.199997,2174200,49.609788
